Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,31.540001,31.700001,31.469999,31.660000,27.555857,4743000
2013-10-25,31.799999,31.900000,31.639999,31.830000,27.703823,4929100
2013-10-28,31.870001,32.130001,31.740000,31.830000,27.703823,6677300
2013-10-29,31.850000,32.150002,31.809999,32.130001,27.964935,4825100
2013-10-30,32.200001,32.230000,31.879999,31.990000,27.843077,3656500
2013-10-31,31.910000,32.130001,31.760000,31.799999,27.677708,6169900
2013-11-01,31.930000,32.490002,31.900000,32.360001,28.165115,8965100
2013-11-04,32.400002,32.599998,32.209999,32.509998,28.295668,5839600
2013-11-05,32.299999,32.520000,32.110001,32.349998,28.156412,3148900
2013-11-06,32.560001,32.560001,32.200001,32.369999,28.173820,5630300
2013-11-07,32.430000,32.590000,31.950001,32.009998,27.860483,4937200
2013-11-08,31.959999,33.169998,31.959999,33.150002,28.852707,6372300
2013-11-11,33.200001,33.330002,32.990002,33.080002,28.791784,2960500
2013-11-12,32.930000,33.070000,32.500000,32.560001,28.339188,3295900
2013-11-13,32.349998,33.000000,32.279999,33.000000,28.722151,4853200
2013-11-14,33.150002,33.320000,32.900002,33.130001,28.835302,3501800
2013-11-15,33.119999,33.480000,33.090000,33.419998,29.087708,3972900
2013-11-18,33.470001,33.509998,33.040001,33.130001,28.835302,3507400
2013-11-19,33.080002,33.400002,32.930000,32.980000,28.704744,5575600
2013-11-20,33.169998,33.590000,33.009998,33.330002,29.009380,5230400
2013-11-21,33.410000,33.770000,33.209999,33.720001,29.348814,4572100
2013-11-22,33.720001,33.750000,33.389999,33.630001,29.270483,4445100
2013-11-25,33.750000,34.259998,33.720001,33.779999,29.401033,3974900
2013-11-26,33.820000,34.060001,33.639999,33.650002,29.287891,3762000
2013-11-27,34.180000,34.180000,33.619999,33.910000,29.514185,3556900
2013-11-29,34.000000,34.099998,33.650002,33.700001,29.331406,2453300
2013-12-02,33.790001,34.040001,33.580002,33.639999,29.279184,3786000
2013-12-03,33.389999,33.639999,33.009998,33.200001,28.896219,4393600
2013-12-04,33.119999,33.619999,33.020000,33.369999,29.044191,3526800
2013-12-05,33.130001,33.279999,33.029999,33.130001,28.835302,3538900
2013-12-06,33.560001,33.669998,33.279999,33.619999,29.261784,3764600
2013-12-09,33.790001,33.869999,33.500000,33.650002,29.287891,3454200
2013-12-10,33.490002,33.869999,33.490002,33.500000,29.157328,2639400
2013-12-11,33.470001,33.590000,32.740002,32.840000,28.582893,5264700
2013-12-12,32.860001,33.099998,32.810001,32.840000,28.582893,5509700
2013-12-13,32.900002,33.200001,32.779999,32.910000,28.643814,3660600
2013-12-16,33.040001,33.240002,32.990002,33.139999,28.844004,3041100
2013-12-17,33.130001,33.150002,32.840000,32.860001,28.600296,3270300
2013-12-18,33.400002,33.919998,32.849998,33.889999,29.496769,7289600
2013-12-19,33.799999,33.970001,33.590000,33.869999,29.479372,3680100
2013-12-20,33.959999,34.130001,33.840000,33.880001,29.488073,6917200
2013-12-23,34.090000,34.419998,33.990002,34.369999,29.914558,3397600
2013-12-24,34.470001,34.490002,34.250000,34.410000,29.949362,1066700
2013-12-26,34.430000,34.639999,34.389999,34.560001,30.079927,1854700
2013-12-27,34.549999,34.639999,34.400002,34.500000,30.027706,1940800
2013-12-30,34.630001,34.650002,34.439999,34.540001,30.062523,1877500
2013-12-31,34.639999,34.990002,34.570000,34.939999,30.410664,2777100
2014-01-02,34.299999,35.029999,34.299999,34.560001,30.079927,3469400
2014-01-03,34.610001,35.340000,34.580002,34.959999,30.428072,4000300
2014-01-06,35.279999,35.660000,34.880001,34.950001,30.419373,6204400
2014-01-07,35.099998,35.169998,34.330002,34.540001,30.062523,6967500
2014-01-08,34.639999,34.840000,34.310001,34.660000,30.166964,4855000
2014-01-09,34.709999,34.830002,34.320000,34.700001,30.201782,3673700
2014-01-10,34.669998,34.730000,34.049999,34.230000,29.792706,4777200
2014-01-13,34.189999,34.279999,33.430000,33.500000,29.157328,6130600
2014-01-14,33.650002,33.860001,33.500000,33.820000,29.435860,5369700
2014-01-15,34.070000,34.169998,33.790001,34.160000,29.731777,6027600
2014-01-16,34.139999,34.180000,33.799999,33.919998,29.522886,6850700
2014-01-17,33.450001,33.480000,32.630001,32.700001,28.461040,8525200
2014-01-21,32.990002,33.119999,32.750000,33.090000,28.800489,7714800
2014-01-22,33.070000,33.439999,33.029999,33.410000,29.079000,6127200
2014-01-23,33.080002,33.209999,32.840000,33.119999,28.826595,8123400
2014-01-24,32.709999,33.000000,32.310001,32.340000,28.147709,7131300
2014-01-27,32.340000,32.549999,31.900000,32.040001,27.886600,6479600
2014-01-28,32.180000,32.320000,32.009998,32.220001,28.043268,5983300
2014-01-29,31.780001,32.290001,31.670000,31.730000,27.745955,6445400
2014-01-30,32.049999,32.590000,32.040001,32.410000,28.340567,4798100
2014-01-31,31.770000,32.230000,31.660000,31.959999,27.947075,5236300
2014-02-03,31.889999,32.020000,30.879999,30.910000,27.028912,7765000
2014-02-04,31.170000,31.350000,30.940001,31.190001,27.273756,8462300
2014-02-05,31.139999,31.270000,30.840000,30.930000,27.046402,4187800
2014-02-06,31.010000,31.490000,30.959999,31.469999,27.518597,3671700
2014-02-07,31.639999,31.840000,31.389999,31.790001,27.798420,5264100
2014-02-10,31.750000,31.770000,31.340000,31.510000,27.553577,4695200
2014-02-11,31.530001,32.040001,31.330000,31.969999,27.955818,4739400
2014-02-12,32.040001,32.270000,31.820000,31.980000,27.964560,2545100
2014-02-13,31.740000,32.009998,31.680000,31.980000,27.964560,3479700
2014-02-14,31.910000,32.020000,31.709999,31.790001,27.798420,4948800
2014-02-18,31.850000,31.950001,31.690001,31.760000,27.772186,3527900
2014-02-19,31.629999,31.830000,31.100000,31.129999,27.221292,4369600
2014-02-20,31.180000,31.280001,30.820000,31.180000,27.265013,6169800
2014-02-21,31.219999,31.580000,31.120001,31.350000,27.413668,4638800
2014-02-24,31.129999,31.980000,31.129999,31.799999,27.807163,4555200
2014-02-25,31.730000,31.750000,31.379999,31.450001,27.501108,5111000
2014-02-26,31.500000,31.580000,31.139999,31.400000,27.457392,4516900
2014-02-27,31.400000,31.889999,31.320000,31.870001,27.868376,4527900
2014-02-28,31.840000,32.110001,31.700001,32.000000,27.982052,6393600
2014-03-03,31.639999,31.940001,31.400000,31.870001,27.868376,5903100
2014-03-04,32.240002,32.490002,32.169998,32.400002,28.331831,5279300
2014-03-05,32.410000,32.570000,32.240002,32.439999,28.366806,3789000
2014-03-06,32.509998,32.900002,32.470001,32.759998,28.646622,3488600
2014-03-07,33.000000,33.560001,32.919998,33.509998,29.302456,8248100
2014-03-10,33.369999,33.430000,33.189999,33.340000,29.153799,3664600
2014-03-11,33.480000,33.529999,33.080002,33.220001,29.048864,5377600
2014-03-12,32.580002,33.310001,32.580002,33.299999,29.118826,5984800
2014-03-13,33.360001,33.470001,33.000000,33.169998,29.005144,10375300
2014-03-14,33.139999,33.230000,32.889999,33.130001,28.970167,10727300
2014-03-17,33.330002,33.709999,33.279999,33.369999,29.180035,4961100
2014-03-18,33.419998,33.560001,33.330002,33.490002,29.284966,4420700
2014-03-19,33.490002,34.220001,33.320000,34.189999,29.897072,8468200
2014-03-20,34.160000,35.299999,34.099998,35.220001,30.797749,10652700
2014-03-21,35.650002,35.849998,35.110001,35.250000,30.823980,15036900
2014-03-24,35.459999,35.880001,35.349998,35.580002,31.112541,7284800
2014-03-25,35.680000,35.740002,34.880001,35.400002,30.955151,17410500
2014-03-26,35.599998,35.610001,35.099998,35.150002,30.736523,5191800
2014-03-27,35.200001,35.459999,34.720001,35.000000,30.605373,7890200
2014-03-28,35.250000,35.419998,35.009998,35.099998,30.692825,3842900
2014-03-31,35.310001,35.490002,35.250000,35.290001,30.858963,3915800
2014-04-01,35.810001,35.860001,35.180000,35.410000,30.963892,5115900
2014-04-02,33.740002,35.430000,33.740002,35.270000,30.841476,3755200
2014-04-03,35.259998,35.410000,35.020000,35.389999,30.946407,3513000
2014-04-04,35.669998,35.720001,34.599998,34.599998,30.255598,5054900
2014-04-07,34.560001,34.570000,33.750000,33.820000,29.573532,5959000
2014-04-08,34.470001,34.470001,33.520000,33.880001,29.625992,5721100
2014-04-09,34.369999,34.369999,33.740002,33.970001,29.704706,5008400
2014-04-10,34.000000,34.029999,33.310001,33.330002,29.145060,8247800
2014-04-11,33.209999,33.480000,32.660000,33.119999,28.961426,6146900
2014-04-14,33.490002,33.520000,32.840000,33.230000,29.057619,4312100
2014-04-15,33.889999,34.029999,32.680000,33.250000,29.075102,5813500
2014-04-16,33.099998,33.490002,33.009998,33.419998,29.223753,6816700
2014-04-17,33.419998,33.849998,33.369999,33.759998,29.521065,3610200
2014-04-21,33.680000,33.840000,33.560001,33.709999,29.477343,4472000
2014-04-22,33.560001,34.009998,33.299999,33.750000,29.512318,5785200
2014-04-23,33.490002,34.639999,33.430000,34.209999,30.066013,7088300
2014-04-24,34.279999,34.330002,33.570000,33.619999,29.547472,5899500
2014-04-25,33.169998,33.680000,33.139999,33.599998,29.529907,5762000
2014-04-28,33.639999,33.750000,33.020000,33.360001,29.318974,4867600
2014-04-29,33.580002,33.939999,33.439999,33.820000,29.723246,4086600
2014-04-30,33.840000,33.959999,33.580002,33.869999,29.767185,5838800
2014-05-01,33.919998,34.189999,33.759998,33.950001,29.837502,4622100
2014-05-02,34.110001,34.770000,34.009998,34.430000,30.259359,5749600
2014-05-05,34.110001,34.410000,33.860001,34.299999,30.145103,3745700
2014-05-06,34.180000,34.180000,33.599998,33.599998,29.529907,4905300
2014-05-07,33.759998,34.320000,33.580002,34.299999,30.145103,4481900
2014-05-08,34.290001,34.590000,34.150002,34.470001,30.294516,5783600
2014-05-09,34.279999,34.410000,33.779999,34.099998,29.969322,5944700
2014-05-12,34.299999,34.810001,34.290001,34.779999,30.566957,3882600
2014-05-13,34.759998,34.950001,34.580002,34.860001,30.637274,3647500
2014-05-14,34.770000,34.849998,34.080002,34.180000,30.039633,4320700
2014-05-15,34.049999,34.049999,33.270000,33.650002,29.573843,4892900
2014-05-16,33.660000,34.040001,33.549999,34.029999,29.907806,6807200
2014-05-19,33.889999,34.200001,33.849998,34.099998,29.969322,3065600
2014-05-20,34.080002,34.160000,33.889999,34.080002,29.951757,4968500
2014-05-21,34.320000,34.599998,34.189999,34.330002,30.171474,3106800
2014-05-22,34.389999,34.669998,34.270000,34.570000,30.382391,4075000
2014-05-23,34.549999,34.619999,34.130001,34.590000,30.399981,3021100
2014-05-27,34.599998,34.830002,34.439999,34.650002,30.452711,4032700
2014-05-28,34.610001,34.650002,34.360001,34.369999,30.206621,3918600
2014-05-29,34.380001,34.580002,34.330002,34.580002,30.391178,2974600
2014-05-30,34.490002,34.639999,34.290001,34.560001,30.373619,3975100
2014-06-02,34.560001,34.790001,34.270000,34.650002,30.452711,3219200
2014-06-03,34.520000,34.730000,34.430000,34.580002,30.391178,2585200
2014-06-04,34.549999,34.860001,34.470001,34.619999,30.426342,3088800
2014-06-05,34.650002,35.070000,34.439999,34.950001,30.716366,3889700
2014-06-06,35.000000,35.290001,34.939999,35.189999,30.927288,2688700
2014-06-09,35.150002,35.540001,35.110001,35.439999,31.147009,2853600
2014-06-10,35.320000,35.500000,35.240002,35.480000,31.182163,2964900
2014-06-11,35.270000,35.410000,35.139999,35.380001,31.094280,3357200
2014-06-12,35.250000,35.349998,35.119999,35.310001,31.032759,4665600
2014-06-13,35.349998,35.549999,35.250000,35.360001,31.076704,3804500
2014-06-16,35.180000,35.189999,34.799999,34.860001,30.637274,3922400
2014-06-17,34.779999,35.650002,34.660000,35.610001,31.296417,5047800
2014-06-18,35.580002,35.919998,35.310001,35.910000,31.560074,5358300
2014-06-19,35.730000,35.790001,35.369999,35.660000,31.340357,8834900
2014-06-20,35.779999,36.020000,35.709999,36.009998,31.647966,8181800
2014-06-23,36.009998,36.250000,35.900002,36.110001,31.735851,3976700
2014-06-24,36.000000,36.360001,35.880001,35.970001,31.612814,7717300
2014-06-25,35.810001,36.389999,35.759998,36.240002,31.850105,5765100
2014-06-26,35.910000,36.189999,35.430000,35.860001,31.516144,5476200
2014-06-27,35.709999,36.279999,35.689999,36.230000,31.841316,5864400
2014-06-30,37.610001,37.950001,36.889999,37.480000,32.939899,12185500
2014-07-01,37.849998,38.310001,37.750000,37.900002,33.309025,10110900
2014-07-02,37.919998,38.070000,37.560001,37.610001,33.054142,5241700
2014-07-03,37.849998,38.090000,37.750000,37.930000,33.335396,2739300
2014-07-07,37.500000,37.770000,37.430000,37.720001,33.150833,4301500
2014-07-08,37.619999,37.650002,37.130001,37.599998,33.045357,6016100
2014-07-09,38.169998,38.209999,37.439999,37.630001,33.071724,4453900
2014-07-10,37.150002,37.779999,37.119999,37.720001,33.150833,5067800
2014-07-11,37.590000,37.650002,37.400002,37.610001,33.054142,4403700
2014-07-14,37.950001,38.090000,37.529999,37.639999,33.080513,5030000
2014-07-15,38.130001,38.480000,37.900002,38.240002,33.607841,8515200
2014-07-16,38.299999,38.389999,37.980000,38.110001,33.493587,6012400
2014-07-17,37.980000,38.240002,37.860001,38.000000,33.396900,5608500
2014-07-18,38.000000,38.500000,37.779999,38.430000,33.774818,5828800
2014-07-21,38.259998,38.700001,38.189999,38.439999,33.783592,5868900
2014-07-22,38.560001,39.070000,38.549999,39.060001,34.328503,7619200
2014-07-23,39.009998,39.169998,38.889999,39.130001,34.390030,7656400
2014-07-24,39.189999,39.849998,39.150002,39.770000,34.952503,6394800
2014-07-25,39.410000,39.520000,39.310001,39.430000,34.802460,7078300
2014-07-28,39.380001,39.630001,39.299999,39.480000,34.846588,5538400
2014-07-29,39.459999,39.570000,39.189999,39.220001,34.617107,12295900
2014-07-30,39.470001,40.060001,39.430000,39.820000,35.146690,5994600
2014-07-31,39.430000,39.540001,39.009998,39.040001,34.458233,8017400
2014-08-01,39.000000,39.200001,38.680000,38.730000,34.184605,7607700
2014-08-04,38.900002,39.279999,38.750000,39.200001,34.599453,6041300
2014-08-05,39.029999,39.279999,38.869999,38.950001,34.378792,5995800
2014-08-06,38.750000,39.509998,38.689999,39.330002,34.714199,4988200
2014-08-07,39.490002,39.490002,38.330002,38.419998,33.910988,9337200
2014-08-08,38.520000,38.549999,38.240002,38.500000,33.981606,8204300
2014-08-11,38.669998,38.750000,38.290001,38.439999,33.928631,10707100
2014-08-12,38.439999,38.470001,38.250000,38.419998,33.910988,7330200
2014-08-13,38.650002,38.720001,38.299999,38.450001,33.937462,5363700
2014-08-14,38.509998,38.540001,38.270000,38.290001,33.796234,6325400
2014-08-15,38.400002,38.540001,37.900002,38.240002,33.752117,6368200
2014-08-18,38.480000,38.680000,38.480000,38.570000,34.043388,4512300
2014-08-19,38.520000,38.650002,38.380001,38.590000,34.061031,2835100
2014-08-20,38.529999,38.869999,38.439999,38.779999,34.228733,2041700
2014-08-21,38.779999,39.250000,38.740002,39.139999,34.546494,3444500
2014-08-22,39.040001,39.270000,38.910000,39.119999,34.528835,2376200
2014-08-25,39.560001,39.689999,39.259998,39.470001,34.837757,3765000
2014-08-26,39.070000,39.540001,39.070000,39.330002,34.714199,3312700
2014-08-27,39.369999,39.400002,39.070000,39.169998,34.572964,3337900
2014-08-28,38.959999,39.060001,38.820000,39.000000,34.422920,2759400
2014-08-29,39.029999,39.189999,38.910000,39.180000,34.581791,3926600
2014-09-02,39.299999,39.660000,39.209999,39.650002,34.996635,3655200
2014-09-03,39.840000,39.849998,39.430000,39.520000,34.881886,3013400
2014-09-04,39.610001,39.910000,39.410000,39.470001,34.837757,4526600
2014-09-05,39.360001,39.560001,39.220001,39.470001,34.837757,5198900
2014-09-08,39.430000,39.669998,39.299999,39.439999,34.811283,5503000
2014-09-09,39.240002,39.330002,38.750000,38.790001,34.237572,5067800
2014-09-10,38.900002,39.200001,38.889999,39.130001,34.537663,4213500
2014-09-11,38.970001,39.410000,38.939999,39.369999,34.749493,10345000
2014-09-12,39.410000,39.930000,39.349998,39.900002,35.217297,7545600
2014-09-15,39.590000,39.930000,39.560001,39.919998,35.234940,5870500
2014-09-16,39.709999,40.240002,39.669998,40.169998,35.455601,5906500
2014-09-17,40.220001,40.549999,40.049999,40.259998,35.535038,5066900
2014-09-18,40.500000,40.799999,40.240002,40.250000,35.526211,9829200
2014-09-19,40.389999,40.509998,39.680000,39.680000,35.023106,9264500
2014-09-22,39.549999,39.709999,39.299999,39.340000,34.723015,3840000
2014-09-23,39.330002,39.490002,38.959999,38.959999,34.387619,5692600
2014-09-24,38.900002,39.230000,38.779999,39.220001,34.617107,4971600
2014-09-25,39.000000,39.090000,38.630001,38.650002,34.113991,5376500
2014-09-26,38.779999,39.020000,38.549999,38.939999,34.369957,3197500
2014-09-29,38.509998,38.779999,38.380001,38.610001,34.078690,3137200
2014-09-30,38.570000,38.860001,37.459999,38.730000,34.184605,5619300
2014-10-01,38.700001,38.700001,38.150002,38.220001,33.734459,3441500
2014-10-02,38.189999,38.290001,37.779999,38.209999,33.725639,3856400
2014-10-03,38.470001,38.849998,38.389999,38.700001,34.158127,4255400
2014-10-06,38.939999,39.090000,38.590000,38.779999,34.228733,2846300
2014-10-07,38.529999,38.529999,37.869999,37.880001,33.434368,4214800
2014-10-08,37.980000,38.580002,37.830002,38.560001,34.034557,5160000
2014-10-09,38.480000,38.490002,37.279999,37.310001,32.931252,7214500
2014-10-10,37.320000,37.700001,36.889999,36.889999,32.560547,5096100
2014-10-13,37.040001,37.150002,36.330002,36.349998,32.083931,3650000
2014-10-14,36.410000,36.959999,36.340000,36.549999,32.260456,8455100
2014-10-15,36.060001,36.150002,35.060001,35.950001,31.730883,7507300
2014-10-16,35.299999,36.470001,35.080002,36.160000,31.916227,7112800
2014-10-17,36.549999,36.709999,35.830002,36.360001,32.092747,6930700
2014-10-20,36.439999,36.500000,36.130001,36.360001,32.092747,4123400
2014-10-21,36.680000,36.849998,36.590000,36.799999,32.481113,6060600
2014-10-22,36.860001,36.869999,36.380001,36.380001,32.110401,6020300
2014-10-23,36.820000,36.889999,36.410000,36.480000,32.198666,5428000
2014-10-24,36.380001,37.130001,36.360001,37.119999,32.916943,5457400
2014-10-27,37.040001,37.590000,36.770000,37.400002,33.165249,7265800
2014-10-28,37.650002,37.810001,36.590000,37.119999,32.916943,9006300
2014-10-29,37.230000,37.820000,37.049999,37.700001,33.431282,8251400
2014-10-30,37.720001,38.160000,37.590000,37.970001,33.670708,6373100
2014-10-31,38.500000,38.970001,38.400002,38.720001,34.335789,6841400
2014-11-03,38.759998,38.869999,38.320000,38.470001,34.114101,4562600
2014-11-04,38.369999,38.759998,38.310001,38.700001,34.318047,4877800
2014-11-05,38.869999,38.930000,38.439999,38.669998,34.291447,3386100
2014-11-06,38.770000,38.849998,38.580002,38.770000,34.380119,4853500
2014-11-07,38.810001,39.009998,38.480000,38.910000,34.504276,2325000
2014-11-10,38.889999,39.529999,38.869999,39.500000,35.027473,4154000
2014-11-11,39.410000,39.580002,39.299999,39.450001,34.983135,3383400
2014-11-12,39.230000,39.830002,39.160000,39.740002,35.240299,3626400
2014-11-13,39.740002,39.790001,39.180000,39.590000,35.107273,4965900
2014-11-14,39.610001,40.029999,39.590000,39.669998,35.178211,4762800
2014-11-17,39.480000,39.810001,39.270000,39.730000,35.231422,4143500
2014-11-18,39.730000,39.869999,39.619999,39.689999,35.195950,4472100
2014-11-19,39.540001,39.869999,39.330002,39.790001,35.284630,4779400
2014-11-20,39.500000,40.029999,39.430000,39.959999,35.435379,3809200
2014-11-21,40.369999,40.389999,39.980000,40.090000,35.550659,4516300
2014-11-24,40.160000,40.320000,39.930000,40.040001,35.506332,2681400
2014-11-25,40.349998,40.400002,39.910000,40.099998,35.559532,2927400
2014-11-26,40.049999,40.220001,39.980000,40.209999,35.657074,1714300
2014-11-28,40.200001,40.270000,39.980000,40.029999,35.497463,1661700
2014-12-01,39.950001,39.950001,39.290001,39.580002,35.098412,2785800
2014-12-02,39.759998,40.330002,39.700001,40.279999,35.719151,3772300
2014-12-03,40.209999,40.810001,40.169998,40.400002,35.825565,3918800
2014-12-04,40.259998,40.500000,40.099998,40.380001,35.807831,3025600
2014-12-05,40.580002,41.509998,40.480000,41.110001,36.455170,4766600
2014-12-08,41.270000,41.619999,40.970001,41.240002,36.570446,4487500
2014-12-09,40.790001,41.279999,40.529999,41.240002,36.570446,3946600
2014-12-10,41.160000,41.410000,40.740002,40.779999,36.162533,5296400
2014-12-11,40.840000,41.270000,40.490002,40.540001,35.949703,8822200
2014-12-12,40.130001,40.630001,39.889999,39.919998,35.399906,6605400
2014-12-15,40.200001,40.259998,39.480000,39.720001,35.222561,6984600
2014-12-16,39.480000,40.290001,39.310001,39.619999,35.133888,6810900
2014-12-17,39.849998,40.369999,39.680000,40.349998,35.781223,5829000
2014-12-18,40.840000,41.110001,40.650002,41.110001,36.455170,5469600
2014-12-19,41.160000,41.320000,40.830002,40.849998,36.224598,7421700
2014-12-22,40.930000,40.950001,40.709999,40.950001,36.313293,3761800
2014-12-23,40.959999,41.660000,40.939999,41.529999,36.827618,4753100
2014-12-24,41.590000,41.790001,41.279999,41.290001,36.614784,1236900
2014-12-26,41.299999,41.509998,41.259998,41.290001,36.614784,1518800
2014-12-29,41.209999,41.700001,41.169998,41.279999,36.605923,2298300
2014-12-30,41.200001,41.270000,41.020000,41.029999,36.384220,2102700
2014-12-31,41.299999,41.299999,40.540001,40.570000,35.976318,2222600
2015-01-02,40.750000,40.779999,40.080002,40.459999,35.878769,3891100
2015-01-05,40.220001,40.369999,39.279999,39.419998,34.956524,4241900
2015-01-06,39.450001,39.470001,37.869999,38.279999,33.945610,7633100
2015-01-07,38.689999,39.099998,38.439999,39.070000,34.646160,7113900
2015-01-08,39.450001,39.639999,39.400002,39.610001,35.125019,4795300
2015-01-09,39.480000,39.700001,38.939999,39.029999,34.610676,3295700
2015-01-12,39.029999,39.099998,38.369999,38.470001,34.114101,2584400
2015-01-13,38.700001,39.020000,38.099998,38.400002,34.052025,4868000
2015-01-14,37.730000,37.919998,36.910000,37.430000,33.191845,6390700
2015-01-15,37.570000,37.630001,37.090000,37.250000,33.032238,5076500
2015-01-16,37.139999,37.500000,36.900002,37.459999,33.218464,6479900
2015-01-20,37.680000,37.900002,37.130001,37.240002,33.023369,4903800
2015-01-21,37.389999,37.680000,37.150002,37.549999,33.298275,5584300
2015-01-22,37.790001,38.740002,37.509998,38.720001,34.335789,6640300
2015-01-23,37.919998,37.930000,36.849998,36.900002,32.721867,7033000
2015-01-26,36.639999,37.490002,36.430000,37.419998,33.182983,8192400
2015-01-27,36.840000,37.209999,36.619999,36.740002,32.579983,5487300
2015-01-28,36.900002,37.020000,35.630001,35.660000,31.622265,10502900
2015-01-29,35.759998,36.540001,35.750000,36.439999,32.313942,7654100
2015-01-30,35.939999,36.459999,35.849998,36.000000,32.073402,10535000
2015-02-02,36.119999,36.759998,36.029999,36.669998,32.670322,8255800
2015-02-03,36.930000,37.450001,36.900002,37.400002,33.320702,8944700
2015-02-04,37.160000,37.759998,37.080002,37.169998,33.115784,5828000
2015-02-05,37.259998,38.070000,37.259998,37.730000,33.614700,4753400
2015-02-06,38.330002,38.990002,38.230000,38.470001,34.273991,6802900
2015-02-09,38.160000,38.759998,38.130001,38.480000,34.282898,6367800
2015-02-10,38.799999,39.139999,38.619999,39.080002,34.817451,6726200
2015-02-11,39.040001,39.310001,38.810001,39.130001,34.862003,3853400
2015-02-12,39.230000,39.560001,39.200001,39.410000,35.111462,7692400
2015-02-13,39.400002,39.590000,39.130001,39.200001,34.924362,5453200
2015-02-17,38.990002,39.470001,38.950001,39.459999,35.156010,4684300
2015-02-18,39.389999,39.490002,38.849998,38.990002,34.737267,4898300
2015-02-19,38.880001,39.240002,38.740002,39.119999,34.853088,3484900
2015-02-20,39.000000,39.470001,38.660000,39.439999,35.138187,4245500
2015-02-23,39.209999,39.290001,38.930000,39.169998,34.897648,3584600
2015-02-24,39.090000,39.980000,39.049999,39.779999,35.441101,6635100
2015-02-25,39.779999,40.029999,39.450001,39.860001,35.512383,9407600
2015-02-26,39.790001,39.910000,39.240002,39.439999,35.138187,5559100
2015-02-27,39.259998,39.410000,39.070000,39.139999,34.870918,5030100
2015-03-02,39.139999,39.660000,39.099998,39.650002,35.325287,5177300
2015-03-03,39.590000,39.849998,39.459999,39.650002,35.325287,6037500
2015-03-04,39.540001,39.630001,39.220001,39.439999,35.138187,4402800
2015-03-05,39.400002,39.450001,39.029999,39.189999,34.915455,4391300
2015-03-06,39.020000,40.439999,39.020000,39.279999,34.995640,9012400
2015-03-09,39.779999,39.900002,39.400002,39.790001,35.450012,7136500
2015-03-10,39.389999,39.490002,38.880001,39.189999,34.915455,10109700
2015-03-11,39.209999,39.650002,39.200001,39.419998,35.120369,8878600
2015-03-12,40.380001,40.660000,39.980000,40.439999,36.029118,7296000
2015-03-13,40.299999,40.990002,40.150002,40.939999,36.474579,11655400
2015-03-16,41.099998,41.270000,40.849998,41.049999,36.572586,5253100
2015-03-17,40.779999,41.220001,40.619999,41.139999,36.652763,4604100
2015-03-18,41.060001,41.450001,40.650002,40.830002,36.376583,7121500
2015-03-19,40.700001,40.810001,40.090000,40.299999,35.904392,6760700
2015-03-20,40.419998,40.660000,40.240002,40.570000,36.144939,9665100
2015-03-23,40.570000,40.740002,40.349998,40.419998,36.011292,4384500
2015-03-24,40.290001,40.419998,39.810001,40.099998,35.726204,4429800
2015-03-25,40.080002,40.099998,39.389999,39.520000,35.209461,4893700
2015-03-26,39.200001,39.939999,39.200001,39.810001,35.467834,5289500
2015-03-27,39.650002,39.790001,39.389999,39.750000,35.414379,4789100
2015-03-30,39.950001,40.480000,39.860001,40.290001,35.895477,3702900
2015-03-31,40.000000,40.320000,39.860001,40.240002,35.850933,3650600
2015-04-01,40.220001,40.410000,39.869999,40.209999,35.824203,4686600
2015-04-02,40.220001,40.560001,40.009998,40.549999,36.127110,3555000
2015-04-06,40.139999,40.599998,39.959999,40.490002,36.073666,3883000
2015-04-07,40.509998,40.830002,40.360001,40.570000,36.144939,4396100
2015-04-08,40.680000,40.980000,40.500000,40.689999,36.251850,3315600
2015-04-09,40.689999,40.880001,40.470001,40.840000,36.385494,2905500
2015-04-10,40.799999,40.880001,40.599998,40.860001,36.403301,2086200
2015-04-13,40.689999,41.139999,40.650002,40.950001,36.483494,3662200
2015-04-14,40.950001,41.130001,40.730000,41.060001,36.581497,4653600
2015-04-15,41.099998,41.290001,40.990002,41.130001,36.643848,3498300
2015-04-16,41.099998,41.169998,40.880001,41.060001,36.581497,2979900
2015-04-17,40.860001,40.959999,40.349998,40.500000,36.082569,5111800
2015-04-20,40.669998,40.990002,40.610001,40.779999,36.332027,3497500
2015-04-21,41.020000,41.160000,40.790001,41.040001,36.563671,3839800
2015-04-22,41.740002,42.439999,41.090000,42.430000,37.802055,9543600
2015-04-23,42.509998,42.900002,42.270000,42.580002,37.935703,5304000
2015-04-24,42.400002,42.639999,41.790001,42.070000,37.481331,5176700
2015-04-27,42.110001,42.400002,41.939999,41.970001,37.392239,6406600
2015-04-28,41.930000,42.790001,41.900002,42.759998,38.096062,6100300
2015-04-29,42.380001,43.110001,42.380001,42.860001,38.185162,6322500
2015-04-30,42.630001,42.860001,42.189999,42.340000,37.872097,4647900
2015-05-01,42.610001,42.759998,42.200001,42.740002,38.229885,6102300
2015-05-04,42.770000,43.349998,42.700001,43.279999,38.712894,3982400
2015-05-05,43.090000,43.639999,42.880001,42.900002,38.373001,7238800
2015-05-06,43.040001,43.250000,42.650002,42.939999,38.408779,5211900
2015-05-07,42.900002,43.450001,42.770000,43.310001,38.739742,6132900
2015-05-08,43.580002,43.639999,43.290001,43.410000,38.829185,6755900
2015-05-11,43.500000,43.669998,43.240002,43.250000,38.686062,6139100
