Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,14.120000,14.200000,14.070000,14.170000,12.666087,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,12.746539,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,12.719724,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,12.648214,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,12.666087,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,12.487320,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,12.532011,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,12.549888,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,12.451562,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,12.478381,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,12.335358,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,12.800171,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,12.871675,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,12.800171,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,13.086207,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,13.229227,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,13.336492,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,13.336492,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,13.586774,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,13.533139,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,13.935382,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,13.980074,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,14.132032,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,14.194604,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,14.149910,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,14.140970,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,14.060521,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,13.890686,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,13.980133,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,13.801242,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,13.917520,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,13.935409,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,13.917520,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,13.640244,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,13.640244,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,13.577633,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,13.631299,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,13.577633,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,14.033796,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,14.087466,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,13.953299,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,14.033796,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,14.042743,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,13.998019,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,14.015907,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,13.899632,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,13.926465,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,14.400520,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,14.677797,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,14.901406,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,14.758294,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,14.829850,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,15.053461,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,14.999794,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,14.695687,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,14.999794,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,15.339685,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,15.277074,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,15.214461,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,15.214461,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,15.339685,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,15.080295,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,14.713572,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,14.588352,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,14.964016,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,14.919296,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,15.142905,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,14.981909,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,14.624132,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,14.624132,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,14.668852,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,14.928243,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,15.044518,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,14.955070,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,15.098185,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,14.981909,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,14.981909,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,14.937184,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,14.731461,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,14.489964,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,14.579406,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,14.570465,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,14.785131,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,14.615186,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,14.606241,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,14.749352,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,14.785131,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,14.579406,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,14.964016,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,15.438353,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,15.527856,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,15.509956,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,15.635251,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,15.456260,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,15.465208,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,15.357808,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,15.035614,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,15.313058,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,15.384657,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,15.608403,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,16.037994,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,15.715794,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,15.545753,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,15.402553,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,15.375707,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,15.223558,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,15.196715,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,15.393607,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,15.518904,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,15.420456,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,15.348860,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,14.964013,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,14.659724,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,14.713425,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,14.874522,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,14.427033,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,14.113791,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,14.319633,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,14.668673,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,14.435981,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,14.453881,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,14.400181,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,14.579178,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,14.650776,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,14.623926,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,14.274887,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,13.379908,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,13.639453,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,13.549953,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,13.505204,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,13.648402,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,13.496255,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,13.183013,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,13.245664,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,13.362009,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,13.191963,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,13.487303,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,13.451506,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,13.281460,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,13.021915,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,12.986119,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,13.129314,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,13.004019,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,13.075617,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,13.165113,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,13.174066,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,13.621555,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,13.549953,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,13.558902,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,13.549953,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,13.657351,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,13.612602,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,13.612602,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,13.809497,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,13.952693,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,14.176438,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,14.248035,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,13.952693,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,13.800546,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,13.818445,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,13.675251,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,13.952693,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,14.006391,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,13.916895,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,13.836297,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,14.006451,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,13.872116,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,13.854207,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,13.800471,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,13.728827,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,13.764649,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,13.970625,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,14.194517,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,14.355717,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,14.275115,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,13.952716,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,13.970625,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,13.827338,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,13.773604,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,13.943762,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,14.158694,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,13.890028,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,13.612406,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,13.872116,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,13.898986,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,13.898986,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,13.898986,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.988540,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.961672,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,13.881072,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,13.737785,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,13.952716,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,13.657185,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,13.415385,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,13.478073,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,13.433296,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,13.612406,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,13.540761,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,13.612406,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,13.630319,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,13.621361,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,13.657185,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,13.719872,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,13.630319,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,13.836297,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,13.836297,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,13.898986,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,14.472136,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,14.445269,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,14.588559,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,14.624383,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,14.507957,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,14.337803,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,14.409447,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,14.570648,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,14.462852,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,14.471835,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,14.390984,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,14.687427,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,14.498784,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,14.696411,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,14.885057,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,15.082685,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,15.037773,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,15.010822,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,15.064719,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,15.307267,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,15.226417,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,15.298284,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,15.316246,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,15.433029,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,15.136589,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,15.298284,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,15.280314,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,15.316246,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,15.109637,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,15.163535,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,15.531844,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,15.531844,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,15.163535,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,15.379132,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,14.903023,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,14.804207,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,14.732345,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,14.840141,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,14.157423,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,14.444888,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,14.561663,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,14.606582,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,14.912006,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,14.732345,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,14.912006,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,15.019802,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,14.903023,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,15.091671,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,15.262351,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,15.298284,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,15.415065,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,15.513878,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,15.459980,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,15.576761,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,15.594729,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,15.594729,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,15.603711,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,15.558794,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,15.531844,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,15.468966,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,15.397097,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,15.352180,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,15.397097,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,15.325232,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,15.271331,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,15.379132,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,15.433029,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,15.361157,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,15.370148,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,15.307267,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,15.082685,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,15.406083,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,15.577259,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,15.505184,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,15.928626,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,15.910605,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,15.820511,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,15.658340,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,15.739426,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,15.433109,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,15.180848,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,15.063720,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,15.550235,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,15.793484,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,15.874569,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,15.955650,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,16.153864,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,16.198908,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,16.198908,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,16.316029,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,16.334051,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,16.117825,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,16.126829,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,15.658340,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,15.189854,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,15.261930,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,15.577259,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,15.297967,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,15.027684,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,14.820466,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,14.451084,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,13.694292,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,13.856462,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,13.748351,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,13.883490,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,14.496128,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,14.171794,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.279905,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,14.081699,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,13.694292,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,13.901512,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,13.649244,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,13.928535,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,14.315944,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.225847,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,14.388018,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,14.856506,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,14.730372,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,14.793441,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,14.739383,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,15.018677,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,14.964620,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,14.982638,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,14.685325,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,14.604241,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,14.757401,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,14.595232,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,14.757401,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,14.856506,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,14.451084,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,14.243868,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,14.424055,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,14.451084,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,14.315519,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,14.460120,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,14.658946,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,14.613757,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,14.270330,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,14.559535,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,14.541457,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,14.541457,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,14.577607,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,14.541457,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,14.442047,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,14.107654,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,14.315519,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,14.207069,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,14.107654,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,13.926903,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,13.935941,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,13.836527,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.026320,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,13.908826,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,13.926903,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.044394,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.017280,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,13.972089,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.107654,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.198030,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.207069,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.279368,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,14.297443,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.134768,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.270330,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.062467,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.071506,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.008242,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.225144,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.179955,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.134768,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.062467,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.143804,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,14.442047,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,14.396860,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,14.559535,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,14.857773,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,14.776434,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,14.722210,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,14.677022,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,14.866810,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,14.902962,56246000
