Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,37.900002,38.000000,37.520000,37.799999,31.625059,9328200
2013-10-25,37.880001,38.250000,37.639999,37.830002,31.650162,7446600
2013-10-28,37.790001,37.930000,37.619999,37.759998,31.591600,6988600
2013-10-29,37.889999,37.919998,37.689999,37.830002,31.650162,4724200
2013-10-30,37.820000,37.930000,37.730000,37.759998,31.591600,6763100
2013-10-31,37.830002,37.849998,37.360001,37.360001,31.256947,8109900
2013-11-01,37.369999,37.639999,37.220001,37.369999,31.265303,7146900
2013-11-04,37.410000,37.610001,37.349998,37.540001,31.407530,5236900
2013-11-05,37.500000,37.790001,37.400002,37.669998,31.516293,5652200
2013-11-06,37.759998,38.000000,37.630001,37.919998,31.725464,5116900
2013-11-07,38.000000,38.000000,37.450001,37.470001,31.348978,5647900
2013-11-08,37.439999,38.080002,37.290001,38.080002,31.859318,10216000
2013-11-11,38.029999,38.029999,37.700001,37.939999,31.742180,5924500
2013-11-12,37.830002,38.000000,37.619999,37.750000,31.583233,8820200
2013-11-13,37.639999,38.020000,37.470001,38.020000,31.809122,11824400
2013-11-14,38.169998,38.389999,38.040001,38.279999,32.026653,7404300
2013-11-15,38.240002,38.389999,38.150002,38.310001,32.051746,6546700
2013-11-18,38.290001,38.480000,38.180000,38.330002,32.068478,8376200
2013-11-19,38.380001,38.830002,38.290001,38.660000,32.344570,8187900
2013-11-20,38.790001,38.900002,38.500000,38.740002,32.411503,8513100
2013-11-21,38.840000,38.959999,38.599998,38.860001,32.511909,8209100
2013-11-22,38.799999,38.970001,38.549999,38.950001,32.587204,6165800
2013-11-25,38.959999,39.380001,38.959999,39.209999,32.804729,7711600
2013-11-26,39.299999,39.480000,39.200001,39.270000,32.854919,7946800
2013-11-27,39.320000,39.470001,39.250000,39.349998,32.921856,5110900
2013-11-29,39.410000,39.610001,39.200001,39.220001,32.813103,3945300
2013-12-02,39.290001,39.480000,39.119999,39.209999,32.804729,6101000
2013-12-03,39.139999,39.240002,38.299999,38.520000,32.227436,14165300
2013-12-04,38.939999,39.220001,38.660000,39.000000,32.629036,14275400
2013-12-05,38.939999,39.130001,38.590000,38.610001,32.302750,10464700
2013-12-06,38.990002,39.669998,38.990002,39.660000,33.181217,12510600
2013-12-09,39.740002,39.959999,39.630001,39.740002,33.248142,9040100
2013-12-10,39.630001,39.820000,39.380001,39.419998,32.980415,7072400
2013-12-11,39.590000,39.590000,39.009998,39.040001,32.662491,6940200
2013-12-12,39.029999,39.490002,38.930000,39.200001,32.796364,8754300
2013-12-13,39.250000,39.310001,39.009998,39.060001,32.679226,5963400
2013-12-16,39.349998,39.520000,39.139999,39.380001,32.946953,6949300
2013-12-17,39.330002,39.340000,39.080002,39.119999,32.729431,6994100
2013-12-18,39.310001,40.150002,39.209999,40.119999,33.566074,12426400
2013-12-19,39.349998,40.150002,39.320000,40.040001,33.499138,8073100
2013-12-20,40.119999,40.320000,40.029999,40.049999,33.507507,12591400
2013-12-23,40.240002,40.810001,40.169998,40.490002,33.875629,8439800
2013-12-24,40.549999,40.830002,40.509998,40.599998,33.967655,2841700
2013-12-26,40.720001,40.759998,40.490002,40.520000,33.900730,5651800
2013-12-27,40.389999,40.549999,40.299999,40.369999,33.968040,3416200
2013-12-30,40.310001,40.490002,40.150002,40.270000,33.883904,3910300
2013-12-31,40.400002,40.450001,40.240002,40.400002,33.993282,4335400
2014-01-02,39.869999,40.070000,39.450001,39.889999,33.564159,7045800
2014-01-03,39.869999,40.220001,39.779999,40.060001,33.707199,4455000
2014-01-06,40.580002,40.840000,40.500000,40.590000,34.153152,8096000
2014-01-07,40.900002,41.110001,40.750000,40.930000,34.439232,11027800
2014-01-08,40.720001,41.139999,40.650002,41.090000,34.573860,10727200
2014-01-09,41.299999,41.500000,40.970001,41.340000,34.784214,8862800
2014-01-10,41.279999,41.299999,40.790001,41.020000,34.514965,7241400
2014-01-13,40.880001,41.150002,40.709999,40.779999,34.313019,5954400
2014-01-14,40.880001,40.990002,40.580002,40.889999,34.405575,6807900
2014-01-15,41.189999,41.570000,41.080002,41.500000,34.918839,12576700
2014-01-16,41.430000,41.480000,41.119999,41.459999,34.885185,7951200
2014-01-17,41.619999,41.660000,41.340000,41.450001,34.876774,9827600
2014-01-21,41.680000,41.860001,41.340000,41.580002,34.986156,9951500
2014-01-22,41.389999,41.790001,40.650002,41.439999,34.868362,11034800
2014-01-23,41.259998,41.259998,40.310001,40.720001,34.262535,12423900
2014-01-24,40.480000,40.740002,40.139999,40.139999,33.774509,9684000
2014-01-27,40.110001,40.419998,39.939999,40.040001,33.690380,9296800
2014-01-28,40.139999,40.660000,40.099998,40.540001,34.111088,8051500
2014-01-29,40.279999,40.599998,39.689999,39.759998,33.454777,14158700
2014-01-30,40.099998,40.189999,39.740002,40.119999,33.757687,8540000
2014-01-31,39.610001,40.110001,39.549999,39.730000,33.429539,7186700
2014-02-03,39.700001,39.770000,38.730000,38.779999,32.630184,10478300
2014-02-04,38.990002,39.259998,38.720001,39.110001,32.907848,6601000
2014-02-05,39.060001,39.310001,38.889999,39.110001,32.907848,6164600
2014-02-06,39.230000,39.840000,39.119999,39.810001,33.496845,7214400
2014-02-07,39.930000,40.330002,39.790001,40.000000,33.656723,8910300
2014-02-10,40.029999,40.250000,39.869999,40.080002,33.724026,5770900
2014-02-11,40.099998,40.439999,39.959999,40.290001,33.900730,7008400
2014-02-12,40.310001,40.660000,40.189999,40.349998,33.951206,4348600
2014-02-13,40.139999,40.349998,40.020000,40.270000,33.883904,4877800
2014-02-14,40.290001,40.880001,40.160000,40.790001,34.321438,6921800
2014-02-18,40.820000,40.910000,40.610001,40.740002,34.279366,5413100
2014-02-19,40.619999,40.619999,39.889999,39.950001,33.614647,6904600
2014-02-20,39.950001,40.430000,39.880001,40.320000,33.925968,6167900
2014-02-21,40.259998,40.630001,40.240002,40.340000,33.942799,8437500
2014-02-24,40.299999,40.950001,40.299999,40.799999,34.329842,6821700
2014-02-25,40.750000,41.000000,40.560001,40.950001,34.456074,9771600
2014-02-26,40.889999,41.250000,40.759998,40.970001,34.472885,6091700
2014-02-27,40.939999,41.150002,40.770000,41.139999,34.615929,3964600
2014-02-28,41.150002,41.470001,41.009998,41.139999,34.615929,7043100
2014-03-03,40.880001,40.930000,40.500000,40.650002,34.203640,7528200
2014-03-04,41.049999,41.470001,41.049999,41.419998,34.851528,5214800
2014-03-05,41.480000,41.650002,41.310001,41.439999,34.868362,5224200
2014-03-06,41.669998,41.840000,41.560001,41.650002,35.045055,5184900
2014-03-07,41.889999,42.480000,41.790001,42.169998,35.482590,6202700
2014-03-10,42.029999,42.389999,41.880001,42.349998,35.634041,5336600
2014-03-11,42.139999,42.299999,41.810001,41.959999,35.305893,8809800
2014-03-12,41.740002,42.150002,41.740002,42.090000,35.415276,5605300
2014-03-13,42.270000,42.330002,41.650002,41.700001,35.087132,5465600
2014-03-14,41.599998,42.139999,41.490002,41.540001,34.952496,4899500
2014-03-17,41.860001,42.049999,41.790001,41.959999,35.305893,3886500
2014-03-18,42.020000,42.459999,42.009998,42.369999,35.650879,4458800
2014-03-19,42.389999,42.639999,42.060001,42.340000,35.625633,7735600
2014-03-20,42.189999,43.000000,42.189999,42.900002,36.096832,7873000
2014-03-21,43.320000,43.549999,42.759998,43.020000,36.197803,12116400
2014-03-24,43.310001,43.570000,43.099998,43.320000,36.450226,11022600
2014-03-25,43.410000,43.560001,43.310001,43.419998,36.534363,7456800
2014-03-26,43.610001,43.660000,42.860001,42.919998,36.113651,9788000
2014-03-27,42.830002,42.950001,42.009998,42.259998,35.749897,10189900
2014-03-28,42.349998,42.619999,42.200001,42.299999,35.783733,4453500
2014-03-31,42.500000,42.930000,42.500000,42.860001,36.257477,6317900
2014-04-01,43.590000,43.590000,42.779999,42.990002,36.367439,5759900
2014-04-02,42.959999,43.090000,42.669998,43.049999,36.418198,7122100
2014-04-03,42.680000,43.110001,42.470001,43.020000,36.392826,8333800
2014-04-04,43.189999,43.380001,42.529999,42.549999,35.995228,7531500
2014-04-07,42.320000,42.549999,41.930000,42.000000,35.529945,6887300
2014-04-08,41.959999,42.270000,41.750000,41.790001,35.352299,8906500
2014-04-09,41.980000,42.169998,41.610001,42.009998,35.538406,7618800
2014-04-10,42.110001,42.139999,40.750000,40.779999,34.497879,11985500
2014-04-11,40.490002,40.950001,40.299999,40.509998,34.269478,11312900
2014-04-14,40.970001,41.029999,40.230000,40.610001,34.354076,7112200
2014-04-15,40.720001,41.040001,40.310001,41.009998,34.692455,11086900
2014-04-16,41.330002,41.500000,39.900002,40.470001,34.235641,15664900
2014-04-17,40.380001,40.450001,40.099998,40.250000,34.049534,13043700
2014-04-21,40.290001,40.639999,40.139999,40.380001,34.159504,7438000
2014-04-22,40.330002,40.910000,40.279999,40.639999,34.379459,7606400
2014-04-23,40.549999,41.000000,40.549999,40.939999,34.633244,7023400
2014-04-24,41.020000,41.020000,40.549999,40.650002,34.387905,5749300
2014-04-25,40.549999,40.580002,40.150002,40.220001,34.024155,5992600
2014-04-28,40.360001,40.380001,39.860001,40.160000,33.973400,8323900
2014-04-29,40.330002,40.650002,40.259998,40.570000,34.320248,6257000
2014-04-30,40.540001,40.869999,40.450001,40.779999,34.497879,6922100
2014-05-01,40.759998,40.849998,40.279999,40.369999,34.151062,5865500
2014-05-02,40.480000,40.799999,40.299999,40.389999,34.167969,5057700
2014-05-05,40.209999,40.459999,39.919998,40.450001,34.218716,6441100
2014-05-06,40.310001,40.360001,40.040001,40.150002,33.964947,7217700
2014-05-07,40.349998,40.490002,40.029999,40.459999,34.227196,6869300
2014-05-08,40.439999,40.529999,40.200001,40.330002,34.117210,5338700
2014-05-09,40.150002,40.450001,40.060001,40.320000,34.108753,4670400
2014-05-12,40.430000,40.610001,40.270000,40.450001,34.218716,6316400
2014-05-13,40.450001,40.630001,40.340000,40.529999,34.286407,5568600
2014-05-14,40.419998,40.619999,40.180000,40.360001,34.142593,6331500
2014-05-15,40.250000,40.660000,40.009998,40.570000,34.320248,11340600
2014-05-16,40.590000,40.910000,40.470001,40.889999,34.590946,10062600
2014-05-19,40.799999,41.400002,40.740002,41.360001,34.988544,8888200
2014-05-20,41.299999,41.490002,40.880001,41.110001,34.777050,6806500
2014-05-21,41.290001,41.410000,41.070000,41.209999,34.861652,5079400
2014-05-22,41.270000,41.419998,41.139999,41.369999,34.997005,3960900
2014-05-23,41.380001,41.520000,41.270000,41.450001,35.064678,3051400
2014-05-27,41.610001,41.970001,41.500000,41.740002,35.310005,5692200
2014-05-28,41.720001,42.119999,41.570000,42.029999,35.555325,6689100
2014-05-29,42.169998,42.180000,41.799999,42.029999,35.555325,5827600
2014-05-30,41.980000,42.330002,41.970001,42.189999,35.690674,5708500
2014-06-02,42.220001,42.250000,41.820000,42.180000,35.682217,4951300
2014-06-03,42.070000,42.389999,42.000000,42.240002,35.732979,4222000
2014-06-04,42.110001,42.419998,42.040001,42.360001,35.834499,4594200
2014-06-05,42.470001,42.490002,42.250000,42.490002,35.944466,4625000
2014-06-06,42.490002,42.990002,42.410000,42.880001,36.274387,5222500
2014-06-09,42.880001,43.570000,42.810001,43.520000,36.815788,6650100
2014-06-10,43.430000,43.520000,43.209999,43.330002,36.655067,4920000
2014-06-11,42.970001,43.279999,42.840000,42.980000,36.358990,5889000
2014-06-12,42.930000,43.160000,42.799999,43.009998,36.384365,5756800
2014-06-13,43.009998,43.279999,42.919998,43.060001,36.426662,4615400
2014-06-16,42.959999,43.070000,42.580002,42.750000,36.164413,5125700
2014-06-17,42.700001,43.240002,42.650002,43.130001,36.485874,6026500
2014-06-18,43.099998,43.340000,42.889999,43.330002,36.655067,5526600
2014-06-19,43.310001,43.369999,43.099998,43.279999,36.612766,4206200
2014-06-20,43.639999,43.919998,43.599998,43.740002,37.001904,10241100
2014-06-23,43.570000,43.840000,43.439999,43.820000,37.069584,10514800
2014-06-24,43.660000,43.830002,43.259998,43.299999,36.629677,5989000
2014-06-25,43.169998,43.410000,42.930000,43.360001,36.680439,7349800
2014-06-26,43.000000,43.330002,42.750000,43.060001,36.633656,8779000
2014-06-27,42.970001,43.360001,42.910000,43.360001,36.888878,10451900
2014-06-30,43.360001,43.480000,43.189999,43.320000,36.854847,5393800
2014-07-01,43.450001,43.660000,43.330002,43.340000,36.871868,5584600
2014-07-02,43.169998,43.450001,43.130001,43.250000,36.795292,4485100
2014-07-03,43.669998,43.750000,43.459999,43.590000,37.084553,3519100
2014-07-07,43.529999,43.709999,43.400002,43.480000,36.990967,4311700
2014-07-08,43.230000,43.470001,43.099998,43.189999,36.744240,5982800
2014-07-09,43.360001,43.439999,43.139999,43.380001,36.905895,5753900
2014-07-10,43.080002,43.189999,42.880001,43.099998,36.667679,5242000
2014-07-11,42.980000,43.220001,42.810001,43.180000,36.735737,5091000
2014-07-14,43.509998,43.639999,43.009998,43.049999,36.625141,4477900
2014-07-15,42.970001,43.419998,42.959999,43.299999,36.837833,9467100
2014-07-16,43.419998,43.490002,42.360001,42.529999,36.182743,9454300
2014-07-17,42.220001,42.320000,41.580002,41.610001,35.400043,11589200
2014-07-18,41.820000,42.310001,41.790001,42.169998,35.876480,7856100
2014-07-21,42.009998,42.209999,41.950001,42.119999,35.833939,5008800
2014-07-22,42.299999,42.549999,42.220001,42.250000,35.944530,6149600
2014-07-23,42.259998,42.529999,42.220001,42.459999,36.123196,4399500
2014-07-24,42.540001,42.840000,42.480000,42.730000,36.352898,4385800
2014-07-25,42.540001,42.820000,42.500000,42.750000,36.369911,5386000
2014-07-28,42.700001,42.700001,42.310001,42.570000,36.216778,6284900
2014-07-29,42.610001,42.970001,42.430000,42.639999,36.276321,5649400
2014-07-30,42.830002,43.099998,42.660000,42.919998,36.514549,5542000
2014-07-31,42.639999,42.779999,42.009998,42.029999,35.757378,8403000
2014-08-01,41.849998,42.080002,41.290001,41.330002,35.161839,8252000
2014-08-04,41.480000,41.669998,41.240002,41.639999,35.425579,5052700
2014-08-05,41.419998,41.639999,41.020000,41.169998,35.025711,5240800
2014-08-06,41.020000,41.360001,40.990002,41.080002,34.949154,6443100
2014-08-07,41.160000,41.250000,40.580002,40.680000,34.608845,5578600
2014-08-08,40.779999,41.200001,40.680000,41.180000,35.034222,6066900
2014-08-11,41.209999,41.279999,40.889999,40.959999,34.847057,3805500
2014-08-12,40.900002,41.299999,40.849998,41.160000,35.017216,6327300
2014-08-13,41.340000,41.459999,41.160000,41.360001,35.187359,4577100
2014-08-14,41.349998,41.610001,41.340000,41.599998,35.391541,3528600
2014-08-15,41.700001,41.779999,41.060001,41.270000,35.110798,5761100
2014-08-18,41.509998,41.820000,41.430000,41.720001,35.493637,3552300
2014-08-19,41.660000,41.869999,41.529999,41.840000,35.595722,4194100
2014-08-20,41.669998,41.779999,41.459999,41.709999,35.485119,5102000
2014-08-21,41.779999,42.240002,41.730000,42.189999,35.893482,4371600
2014-08-22,42.049999,42.470001,41.980000,42.029999,35.757378,3946600
2014-08-25,42.189999,42.419998,42.189999,42.250000,35.944530,4583800
2014-08-26,42.299999,42.610001,42.270000,42.410000,36.080658,3945700
2014-08-27,42.400002,42.490002,42.099998,42.200001,35.901993,2748000
2014-08-28,41.970001,42.189999,41.930000,42.060001,35.782894,2407000
2014-08-29,42.230000,42.299999,41.990002,42.279999,35.970062,3381700
2014-09-02,42.340000,42.400002,42.070000,42.270000,35.961555,3600600
2014-09-03,42.480000,42.509998,42.009998,42.119999,35.833939,4391400
2014-09-04,42.080002,42.560001,42.049999,42.240002,35.936031,4609900
2014-09-05,42.119999,42.220001,41.889999,42.130001,35.842445,7807500
2014-09-08,42.189999,42.200001,41.869999,42.029999,35.757378,5979700
2014-09-09,41.880001,41.910000,41.480000,41.599998,35.391541,6252500
2014-09-10,41.630001,41.910000,41.619999,41.840000,35.595722,5184800
2014-09-11,41.750000,42.130001,41.720001,42.099998,35.816914,4235600
2014-09-12,42.020000,42.410000,41.970001,42.200001,35.901993,7803200
2014-09-15,42.150002,42.520000,42.139999,42.369999,36.046631,5015100
2014-09-16,42.310001,42.590000,42.279999,42.369999,36.046631,5886100
2014-09-17,42.480000,42.889999,42.410000,42.689999,36.318863,7441300
2014-09-18,42.830002,43.200001,42.830002,43.029999,36.608124,7379100
2014-09-19,43.279999,43.580002,43.139999,43.230000,36.778278,9339000
2014-09-22,43.230000,43.330002,42.950001,43.020000,36.599613,4858300
2014-09-23,42.950001,43.119999,42.580002,42.590000,36.233799,5413300
2014-09-24,42.669998,42.750000,42.330002,42.570000,36.216778,7416900
2014-09-25,42.500000,42.509998,41.830002,41.869999,35.621246,8740500
2014-09-26,41.830002,41.970001,41.500000,41.869999,35.830902,5953100
2014-09-29,41.470001,41.930000,41.439999,41.730000,35.711113,4125600
2014-09-30,41.700001,42.060001,41.619999,41.830002,35.796677,7723600
2014-10-01,41.860001,41.880001,41.209999,41.259998,35.308891,6422200
2014-10-02,41.200001,41.480000,40.970001,41.290001,35.334572,6186000
2014-10-03,41.619999,41.759998,41.500000,41.669998,35.659767,5117400
2014-10-06,41.910000,41.919998,41.490002,41.540001,35.548504,3948900
2014-10-07,41.060001,41.270000,40.599998,40.599998,34.744083,7288400
2014-10-08,40.590000,41.299999,40.480000,41.299999,35.343121,7598800
2014-10-09,41.389999,41.389999,40.549999,40.580002,34.726978,7952600
2014-10-10,40.630001,41.020000,40.060001,40.070000,34.290531,9338800
2014-10-13,40.110001,40.549999,39.830002,39.860001,34.110821,7607100
2014-10-14,40.000000,40.480000,39.830002,39.970001,34.204952,13103400
2014-10-15,39.580002,39.730000,38.290001,38.939999,33.323509,13295100
2014-10-16,38.150002,39.400002,38.099998,39.099998,33.460442,10721200
2014-10-17,39.639999,39.669998,39.180000,39.400002,33.717175,9192800
2014-10-20,39.200001,39.590000,39.180000,39.380001,33.700054,6280600
2014-10-21,39.709999,40.320000,39.639999,40.270000,34.461685,8903400
2014-10-22,40.220001,40.680000,39.869999,39.889999,34.136501,10190200
2014-10-23,40.410000,40.669998,40.220001,40.410000,34.581486,7881200
2014-10-24,40.330002,40.990002,40.299999,40.910000,35.009377,6660500
2014-10-27,40.779999,41.029999,40.779999,40.959999,35.052162,4214200
2014-10-28,41.080002,41.540001,41.040001,41.540001,35.548504,5468000
2014-10-29,41.450001,41.950001,41.400002,41.840000,35.805241,7085200
2014-10-30,41.669998,42.340000,41.580002,42.139999,36.061966,7541300
2014-10-31,42.540001,42.599998,42.360001,42.599998,36.455616,8840700
2014-11-03,42.389999,43.000000,42.389999,42.919998,36.729465,7517200
2014-11-04,42.740002,43.180000,42.740002,43.160000,36.934845,6993600
2014-11-05,43.400002,43.549999,43.139999,43.520000,37.242916,8095600
2014-11-06,43.459999,43.930000,43.310001,43.919998,37.585239,6344700
2014-11-07,43.849998,43.950001,43.599998,43.810001,37.491096,6859500
2014-11-10,43.770000,43.930000,43.580002,43.930000,37.593781,5390600
2014-11-11,43.950001,44.169998,43.910000,44.029999,37.679363,4850400
2014-11-12,43.860001,44.000000,43.689999,43.939999,37.602348,4970600
2014-11-13,43.910000,44.000000,43.810001,43.930000,37.593781,6771300
2014-11-14,43.790001,43.939999,43.650002,43.730000,37.422638,5051300
2014-11-17,43.700001,43.820000,43.599998,43.799999,37.482544,5571600
2014-11-18,43.730000,44.099998,43.709999,43.980000,37.636578,4526400
2014-11-19,43.900002,43.959999,43.590000,43.889999,37.559566,4983300
2014-11-20,43.610001,44.009998,43.560001,43.910000,37.576675,4778200
2014-11-21,44.189999,44.349998,43.869999,43.970001,37.628014,5065100
2014-11-24,44.130001,44.490002,43.980000,44.369999,37.970318,4844200
2014-11-25,44.430000,44.430000,43.939999,44.009998,37.662251,5397000
2014-11-26,44.110001,44.400002,43.959999,44.380001,37.978886,4897400
2014-11-28,44.500000,44.680000,44.139999,44.200001,37.824844,4515100
2014-12-01,44.150002,44.180000,43.529999,43.619999,37.328499,7241500
2014-12-02,43.630001,44.070000,43.630001,44.070000,37.713589,5431600
2014-12-03,44.009998,44.439999,43.950001,44.320000,37.927536,4387300
2014-12-04,44.160000,44.540001,44.160000,44.529999,38.107243,5529700
2014-12-05,44.730000,45.209999,44.730000,45.130001,38.620701,7348300
2014-12-08,44.790001,45.520000,44.700001,45.369999,38.826096,10611500
2014-12-09,44.930000,45.259998,44.580002,45.209999,38.689167,7098200
2014-12-10,45.189999,45.389999,44.619999,44.639999,38.201382,8960000
2014-12-11,44.880001,45.240002,44.580002,44.700001,38.252728,6414800
2014-12-12,44.290001,44.630001,43.849998,43.889999,37.559566,8406300
2014-12-15,44.090000,44.290001,43.349998,43.450001,37.183025,7610900
2014-12-16,43.250000,43.980000,43.020000,43.099998,36.883499,9104900
2014-12-17,43.439999,44.000000,43.259998,43.919998,37.585239,7204300
2014-12-18,44.450001,45.349998,44.389999,45.340000,38.800415,8588900
2014-12-19,45.279999,45.540001,44.869999,45.200001,38.680607,11712800
2014-12-22,45.259998,45.639999,45.119999,45.639999,39.057148,6295900
2014-12-23,45.860001,46.099998,45.759998,45.910000,39.288204,4941600
2014-12-24,46.060001,46.090000,45.619999,45.750000,39.151287,1905500
2014-12-26,45.950001,45.950001,45.730000,45.740002,39.142723,3123800
2014-12-29,45.419998,45.950001,45.349998,45.660000,39.284687,4026500
2014-12-30,45.560001,45.700001,45.459999,45.560001,39.198643,4342000
2014-12-31,45.700001,45.790001,44.939999,44.950001,38.673813,5691600
2015-01-02,45.430000,45.490002,44.400002,44.830002,38.570580,5010500
2015-01-05,44.549999,44.770000,43.689999,43.750000,37.641376,6568700
2015-01-06,43.900002,44.000000,42.880001,43.169998,37.142353,8523700
2015-01-07,43.599998,43.689999,43.139999,43.549999,37.469303,5073700
2015-01-08,43.970001,44.160000,43.779999,43.869999,37.744610,10417600
2015-01-09,43.880001,44.029999,42.820000,42.959999,36.961674,8095700
2015-01-12,42.980000,43.130001,42.439999,42.560001,36.617531,4857700
2015-01-13,42.799999,43.020000,41.770000,42.099998,36.221748,7298100
2015-01-14,41.509998,41.700001,40.770000,41.340000,35.567860,12845300
2015-01-15,41.230000,41.349998,40.700001,40.939999,35.223717,10875800
2015-01-16,40.750000,41.570000,40.750000,41.520000,35.722740,9896400
2015-01-20,41.660000,41.680000,40.740002,41.209999,35.456017,12682100
2015-01-21,41.590000,42.849998,41.349998,42.200001,36.307793,11209400
2015-01-22,42.549999,43.540001,42.410000,43.430000,37.366058,9471900
2015-01-23,43.410000,43.790001,43.310001,43.320000,37.271412,8159000
2015-01-26,43.150002,43.560001,42.939999,43.529999,37.452084,4607600
2015-01-27,42.939999,43.340000,42.810001,42.980000,36.978886,5395500
2015-01-28,43.160000,43.290001,42.090000,42.099998,36.221748,7580400
2015-01-29,42.119999,42.689999,42.000000,42.570000,36.626129,6882900
2015-01-30,41.970001,42.480000,41.830002,41.910000,36.058285,10416500
2015-02-02,42.200001,42.779999,41.680000,42.730000,36.763790,6199500
2015-02-03,42.470001,43.549999,42.470001,43.279999,37.236988,8767500
2015-02-04,43.139999,43.950001,43.139999,43.580002,37.495113,9661800
2015-02-05,43.750000,44.139999,43.619999,44.000000,37.856468,6625400
2015-02-06,44.310001,44.900002,44.240002,44.410000,38.209217,7490900
2015-02-09,44.090000,44.430000,44.009998,44.169998,38.002724,4569200
2015-02-10,44.570000,44.650002,44.250000,44.520000,38.303856,5983500
2015-02-11,44.330002,44.419998,44.020000,44.270000,38.088764,4017400
2015-02-12,44.639999,45.150002,44.320000,45.119999,38.820087,7120300
2015-02-13,45.119999,45.259998,44.869999,45.070000,38.777073,8634500
2015-02-17,44.889999,45.169998,44.669998,45.070000,38.777073,4980200
2015-02-18,44.930000,45.099998,44.459999,44.529999,38.312462,5182800
2015-02-19,44.470001,44.570000,44.119999,44.320000,38.131783,5012900
2015-02-20,44.080002,44.650002,43.830002,44.619999,38.389893,7120800
2015-02-23,44.439999,44.500000,44.209999,44.480000,38.269444,3994500
2015-02-24,44.540001,44.860001,44.500000,44.720001,38.475933,5083600
2015-02-25,44.779999,44.939999,44.610001,44.840000,38.579178,3773000
2015-02-26,44.799999,44.990002,44.630001,44.930000,38.656616,4133900
2015-02-27,44.860001,44.990002,44.599998,44.610001,38.381290,4626000
2015-03-02,44.610001,44.880001,44.450001,44.880001,38.613594,4716900
2015-03-03,44.630001,44.840000,44.480000,44.750000,38.501751,4142800
2015-03-04,44.509998,44.570000,44.259998,44.410000,38.209217,5553200
2015-03-05,44.439999,44.619999,44.200001,44.580002,38.355488,4148900
2015-03-06,44.639999,45.459999,44.540001,44.669998,38.432907,7189100
2015-03-09,44.680000,45.009998,44.650002,44.889999,38.622196,5090500
2015-03-10,44.480000,44.490002,43.709999,43.709999,37.606956,5399300
2015-03-11,43.849998,44.040001,43.570000,43.750000,37.641376,6232400
2015-03-12,44.130001,44.500000,43.880001,44.470001,38.260834,9056800
2015-03-13,44.459999,44.540001,43.950001,44.290001,38.105980,5593800
2015-03-16,44.509998,45.070000,44.369999,44.970001,38.691029,6022300
2015-03-17,44.689999,45.000000,44.459999,44.950001,38.673813,4972800
2015-03-18,44.689999,45.160000,44.500000,44.849998,38.587780,8831300
2015-03-19,44.810001,44.810001,44.220001,44.439999,38.235031,7568500
2015-03-20,44.610001,45.060001,44.430000,44.860001,38.596386,10343100
2015-03-23,44.910000,45.080002,44.700001,44.709999,38.467331,6753900
2015-03-24,44.580002,44.680000,44.200001,44.200001,38.028530,4844500
2015-03-25,44.130001,44.209999,43.410000,43.419998,37.357452,6434700
2015-03-26,43.240002,43.470001,42.730000,43.250000,37.211189,6705900
2015-03-27,43.060001,43.080002,42.709999,42.860001,37.085728,4816300
2015-03-30,43.080002,44.029999,43.070000,43.790001,37.890434,6236700
2015-03-31,43.470001,43.840000,43.340000,43.669998,37.786591,5714100
2015-04-01,43.540001,43.610001,43.119999,43.490002,37.630844,6130100
2015-04-02,43.470001,43.860001,43.380001,43.709999,37.821213,4470700
2015-04-06,43.009998,43.540001,42.860001,43.320000,37.483749,5942800
2015-04-07,43.369999,43.540001,43.189999,43.349998,37.509708,4355400
2015-04-08,43.369999,43.619999,43.310001,43.430000,37.578930,3820400
2015-04-09,43.279999,43.590000,43.119999,43.570000,37.700066,3702700
2015-04-10,43.500000,43.759998,43.310001,43.750000,37.855827,4030200
2015-04-13,43.810001,44.180000,43.660000,44.090000,38.150005,6135300
2015-04-14,43.799999,44.040001,43.320000,43.529999,37.665455,7541800
2015-04-15,43.110001,43.880001,43.040001,43.430000,37.578930,10906400
2015-04-16,43.380001,43.380001,42.520000,42.939999,37.154942,10147100
2015-04-17,42.650002,42.750000,42.119999,42.439999,36.722305,9390500
2015-04-20,42.720001,42.930000,42.599998,42.759998,36.999191,5703100
2015-04-21,42.900002,42.990002,42.459999,42.500000,36.774212,6165600
2015-04-22,42.680000,42.950001,42.259998,42.830002,37.059765,5518100
2015-04-23,42.669998,43.000000,42.520000,42.820000,37.051117,6878300
2015-04-24,42.669998,42.860001,42.490002,42.740002,36.981892,6454900
2015-04-27,42.840000,43.040001,42.540001,42.560001,36.826138,5703900
2015-04-28,42.560001,42.959999,42.400002,42.869999,37.094368,5804400
2015-04-29,42.700001,43.220001,42.689999,42.980000,37.189548,5639500
2015-04-30,42.939999,43.180000,42.590000,42.869999,37.094368,6455300
2015-05-01,43.000000,43.189999,42.759998,42.910000,37.128979,3736600
2015-05-04,43.070000,43.590000,42.970001,43.540001,37.674110,5120000
2015-05-05,43.349998,43.790001,43.240002,43.250000,37.423183,5444900
2015-05-06,43.650002,43.650002,42.830002,43.099998,37.293392,4800200
2015-05-07,43.090000,43.230000,42.810001,43.099998,37.293392,4677400
2015-05-08,43.349998,43.880001,43.180000,43.860001,37.951000,5162100
2015-05-11,43.770000,43.980000,43.709999,43.750000,37.855827,3953800
