Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,45.634998,45.785000,45.349998,45.730000,35.371155,811400
2013-11-06,45.904999,46.180000,45.849998,46.044998,35.614799,518600
2013-11-07,46.049999,46.115002,45.730000,45.785000,35.413700,575600
2013-11-08,45.674999,46.275002,45.630001,46.095001,35.653484,1188200
2013-11-11,46.154999,46.259998,45.994999,45.994999,35.576130,547400
2013-11-12,45.945000,46.115002,45.794998,45.919998,35.518112,543200
2013-11-13,45.770000,46.380001,45.770000,46.209999,35.742424,633600
2013-11-14,46.110001,46.345001,46.005001,46.264999,35.784969,577800
2013-11-15,46.310001,46.689999,46.250000,46.615002,36.055683,589000
2013-11-18,46.855000,47.105000,46.689999,46.900002,36.276119,718000
2013-11-19,46.980000,46.980000,46.595001,46.634998,36.071152,501200
2013-11-20,46.790001,46.855000,46.570000,46.830002,36.221989,875600
2013-11-21,46.669998,46.985001,46.564999,46.660000,36.090488,440000
2013-11-22,46.590000,46.705002,46.419998,46.470001,35.943527,542600
2013-11-25,46.474998,46.599998,46.365002,46.424999,35.908722,464600
2013-11-26,46.455002,46.455002,45.740002,46.009998,35.587734,1617200
2013-11-27,45.685001,46.029999,45.669998,45.724998,35.367290,714400
2013-11-29,45.709999,45.974998,45.575001,45.705002,35.351814,364400
2013-12-02,45.450001,45.680000,45.325001,45.500000,35.193256,722200
2013-12-03,45.224998,45.325001,44.660000,45.130001,34.907066,1122000
2013-12-04,44.965000,45.000000,44.505001,44.820000,34.667294,1069600
2013-12-05,44.014999,44.549999,43.810001,44.360001,34.311493,1489200
2013-12-06,44.400002,45.000000,44.340000,44.790001,34.644089,1147800
2013-12-09,44.900002,45.494999,44.900002,45.345001,35.073372,999400
2013-12-10,45.380001,45.419998,45.125000,45.264999,35.011486,630000
2013-12-11,45.299999,45.360001,44.770000,44.924999,34.748497,662600
2013-12-12,44.715000,45.000000,44.500000,44.580002,34.481667,677200
2013-12-13,44.669998,44.805000,44.395000,44.639999,34.528069,559800
2013-12-16,44.884998,45.455002,44.790001,45.160000,34.930271,772600
2013-12-17,45.294998,45.419998,45.009998,45.154999,34.926414,630400
2013-12-18,45.154999,45.895000,45.139999,45.605000,35.274471,1084800
2013-12-19,45.575001,45.900002,45.555000,45.895000,35.498775,581200
2013-12-20,45.865002,46.320000,45.840000,46.139999,35.688286,1045600
2013-12-23,46.500000,46.665001,46.389999,46.610001,36.051823,1064400
2013-12-24,46.630001,46.730000,46.575001,46.615002,36.055683,425200
2013-12-26,46.750000,46.775002,46.555000,46.715000,36.133038,278800
2013-12-27,46.630001,46.740002,46.470001,46.560001,36.013145,643800
2013-12-30,46.590000,47.049999,46.500000,46.994999,36.349609,784400
2013-12-31,47.049999,47.330002,47.044998,47.119999,36.446297,738200
2014-01-02,46.785000,46.855000,46.110001,46.294998,36.117836,1025000
2014-01-03,46.535000,46.720001,46.430000,46.439999,36.230968,725600
2014-01-06,46.455002,46.470001,45.810001,45.994999,35.883793,1090400
2014-01-07,45.855000,46.119999,45.455002,45.459999,35.466393,1099800
2014-01-08,45.450001,45.470001,45.099998,45.395000,35.415691,1223400
2014-01-09,45.275002,45.400002,44.884998,45.189999,35.255760,950400
2014-01-10,44.939999,44.939999,44.619999,44.810001,34.959293,856000
2014-01-13,44.930000,45.200001,44.915001,45.064999,35.158245,966000
2014-01-14,44.955002,45.014999,44.439999,44.450001,34.678440,911200
2014-01-15,44.549999,44.820000,44.459999,44.575001,34.775959,730000
2014-01-16,44.799999,44.840000,44.450001,44.840000,34.982708,1206400
2014-01-17,44.660000,44.950001,44.509998,44.695000,34.869572,749200
2014-01-21,45.150002,45.305000,45.044998,45.095001,35.181641,723600
2014-01-22,45.259998,45.259998,44.599998,44.764999,34.924179,755000
2014-01-23,44.514999,44.639999,44.285000,44.529999,34.740845,808200
2014-01-24,44.474998,44.549999,44.075001,44.215000,34.495087,868600
2014-01-27,44.400002,44.400002,43.590000,43.639999,34.046494,1318600
2014-01-28,43.529999,43.669998,43.310001,43.564999,33.987972,1014600
2014-01-29,43.500000,43.709999,42.955002,43.125000,33.644714,862800
2014-01-30,43.369999,43.665001,43.200001,43.509998,33.945076,910200
2014-01-31,42.959999,43.340000,42.665001,43.224998,33.722721,943000
2014-02-03,43.439999,43.900002,42.790001,43.049999,33.586208,1111200
2014-02-04,43.430000,43.470001,42.950001,42.970001,33.523773,766400
2014-02-05,43.029999,43.439999,42.619999,43.189999,33.695423,1053500
2014-02-06,43.369999,44.020000,43.209999,43.930000,34.272739,671400
2014-02-07,44.500000,44.580002,44.009998,44.029999,34.350758,753300
2014-02-10,44.169998,44.259998,43.950001,43.970001,34.303944,645800
2014-02-11,44.099998,44.340000,44.000000,44.080002,34.389771,726100
2014-02-12,44.470001,44.509998,44.160000,44.299999,34.561405,665100
2014-02-13,44.119999,44.810001,44.049999,44.619999,34.811073,677000
2014-02-14,44.689999,45.000000,44.500000,44.869999,35.006107,499900
2014-02-18,45.189999,45.310001,44.930000,44.990002,35.099720,577700
2014-02-19,44.840000,44.939999,44.610001,44.669998,34.850067,666600
2014-02-20,44.779999,45.020000,44.650002,44.880001,35.013905,576500
2014-02-21,44.799999,44.930000,44.619999,44.639999,34.826664,490400
2014-02-24,44.799999,44.970001,44.520000,44.619999,34.811073,855900
2014-02-25,44.820000,44.930000,44.369999,44.590000,34.787659,669400
2014-02-26,44.720001,44.810001,44.250000,44.419998,34.655022,701700
2014-02-27,44.650002,44.830002,44.299999,44.709999,34.881275,1091900
2014-02-28,45.029999,45.660000,44.939999,45.330002,35.364983,1182200
2014-03-03,44.910000,45.340000,44.750000,45.060001,35.154331,841400
2014-03-04,45.360001,45.450001,45.099998,45.130001,35.208946,977700
2014-03-05,45.369999,45.639999,45.130001,45.590000,35.567829,746500
2014-03-06,45.900002,45.990002,45.660000,45.880001,35.794067,605200
2014-03-07,45.619999,45.680000,45.330002,45.480000,35.482002,766000
2014-03-10,45.470001,45.980000,45.380001,45.919998,35.825272,667200
2014-03-11,46.029999,46.680000,45.919998,46.400002,36.199753,859200
2014-03-12,46.230000,46.630001,46.119999,46.580002,36.340191,809100
2014-03-13,46.900002,46.910000,46.360001,46.540001,36.308983,553200
2014-03-14,46.220001,46.459999,46.060001,46.160000,36.012520,556500
2014-03-17,46.380001,46.650002,46.270000,46.520000,36.293381,532700
2014-03-18,46.630001,46.709999,46.290001,46.430000,36.223164,674700
2014-03-19,46.340000,46.340000,45.700001,45.860001,35.778473,626800
2014-03-20,45.860001,46.130001,45.730000,46.090000,35.957901,698700
2014-03-21,46.240002,46.310001,45.849998,46.029999,35.911079,761600
2014-03-24,46.119999,46.259998,45.939999,46.200001,36.043720,456100
2014-03-25,46.349998,46.439999,46.169998,46.369999,36.176357,720700
2014-03-26,46.480000,46.549999,46.270000,46.500000,36.277782,574600
2014-03-27,46.590000,46.689999,46.369999,46.580002,36.340191,460200
2014-03-28,46.680000,46.830002,46.439999,46.540001,36.308983,467500
2014-03-31,46.900002,47.080002,46.810001,46.950001,36.628849,778900
2014-04-01,46.660000,46.820000,46.549999,46.790001,36.837490,460300
2014-04-02,46.820000,46.939999,46.680000,46.820000,36.861103,658900
2014-04-03,46.900002,46.919998,46.610001,46.720001,36.782375,472300
2014-04-04,47.060001,47.090000,46.799999,46.860001,36.892593,464000
2014-04-07,46.799999,46.860001,46.500000,46.740002,36.798122,667200
2014-04-08,47.000000,47.299999,46.860001,47.279999,37.223251,966400
2014-04-09,47.150002,47.660000,47.150002,47.619999,37.490932,575200
2014-04-10,47.480000,47.490002,46.680000,46.689999,36.758747,1776800
2014-04-11,46.520000,46.630001,46.169998,46.450001,36.569798,2627500
2014-04-14,46.759998,46.820000,46.430000,46.720001,36.782375,487900
2014-04-15,46.619999,46.700001,46.430000,46.689999,36.758747,597500
2014-04-16,46.900002,46.939999,46.660000,46.869999,36.900463,513800
2014-04-17,46.959999,47.040001,46.869999,47.009998,37.010689,513700
2014-04-21,47.000000,47.169998,46.939999,47.000000,37.002819,503800
2014-04-22,47.139999,47.150002,46.820000,47.000000,37.002819,581900
2014-04-23,46.930000,46.980000,46.799999,46.810001,36.853230,512700
2014-04-24,46.990002,47.040001,46.750000,46.950001,36.963451,675900
2014-04-25,46.930000,47.000000,46.669998,46.910000,36.931965,583100
2014-04-28,46.990002,47.040001,46.759998,47.000000,37.002819,570400
2014-04-29,47.240002,47.720001,47.230000,47.599998,37.475193,1192000
2014-04-30,47.500000,48.220001,47.439999,48.090000,37.860966,883200
2014-05-01,48.150002,48.150002,47.630001,47.689999,37.546043,649600
2014-05-02,47.650002,47.759998,47.560001,47.689999,37.546043,426900
2014-05-05,47.599998,47.680000,47.439999,47.669998,37.530304,581000
2014-05-06,47.830002,47.860001,47.570000,47.700001,37.553925,499800
2014-05-07,47.639999,47.990002,47.560001,47.820000,37.648396,492800
2014-05-08,48.009998,48.340000,47.990002,48.240002,37.979065,546800
2014-05-09,48.000000,48.080002,47.709999,47.880001,37.695641,420000
2014-05-12,47.980000,48.099998,47.840000,47.910000,37.719246,443100
2014-05-13,47.959999,48.009998,47.820000,47.959999,37.758621,409800
2014-05-14,47.919998,48.080002,47.889999,48.049999,37.829468,467300
2014-05-15,48.080002,48.119999,47.570000,47.680000,37.538177,838600
2014-05-16,47.680000,47.799999,47.369999,47.509998,37.404335,546700
2014-05-19,47.439999,47.650002,47.340000,47.599998,37.475193,227100
2014-05-20,47.410000,47.439999,47.060001,47.290001,37.231133,737900
2014-05-21,47.279999,47.560001,47.200001,47.529999,37.420078,696400
2014-05-22,48.270000,48.959999,48.230000,48.820000,38.435696,1016600
2014-05-23,49.049999,49.150002,48.939999,49.090000,38.648262,873100
2014-05-27,49.570000,49.660000,49.419998,49.610001,39.057652,809800
2014-05-28,49.669998,49.790001,49.299999,49.520000,38.986794,803300
2014-05-29,49.599998,49.599998,49.259998,49.480000,38.955318,676700
2014-05-30,49.400002,49.750000,49.230000,49.590000,39.041912,857500
2014-06-02,49.580002,49.630001,49.349998,49.570000,39.026165,639100
2014-06-03,49.459999,50.049999,49.410000,49.830002,39.230858,988500
2014-06-04,49.810001,50.060001,49.520000,50.000000,39.364689,522400
2014-06-05,49.990002,50.150002,49.840000,49.900002,39.285965,748400
2014-06-06,50.049999,50.310001,49.830002,50.169998,39.498531,563100
2014-06-09,50.240002,50.840000,50.180000,50.630001,39.860691,736400
2014-06-10,50.610001,50.660000,50.400002,50.450001,39.718975,747700
2014-06-11,50.459999,50.630001,50.099998,50.290001,39.593014,765100
2014-06-12,50.349998,50.360001,49.840000,50.070000,39.419807,778500
2014-06-13,50.080002,50.209999,49.880001,49.919998,39.301708,877500
2014-06-16,49.919998,50.290001,49.860001,50.150002,39.482792,635700
2014-06-17,50.200001,50.299999,49.970001,50.230000,39.545780,1488000
2014-06-18,50.330002,50.610001,50.250000,50.570000,39.813454,672400
2014-06-19,50.720001,50.740002,50.430000,50.590000,39.829197,535100
2014-06-20,50.959999,50.980000,50.680000,50.970001,40.128372,886500
2014-06-23,50.910000,50.980000,50.590000,50.950001,40.112629,1029800
2014-06-24,50.939999,51.090000,50.450001,50.549999,39.797710,823900
2014-06-25,50.590000,50.889999,50.520000,50.580002,39.821327,582900
2014-06-26,50.639999,50.900002,50.430000,50.770000,39.970909,819000
2014-06-27,50.860001,51.470001,50.779999,51.360001,40.435417,686600
2014-06-30,51.419998,51.869999,51.240002,51.410000,40.474777,1185300
2014-07-01,51.500000,51.939999,51.500000,51.930000,40.884174,614500
2014-07-02,51.790001,51.889999,51.630001,51.660000,40.671604,833900
2014-07-03,51.810001,52.060001,51.709999,52.020000,40.955029,607400
2014-07-07,51.520000,51.599998,51.240002,51.529999,40.916119,859000
2014-07-08,51.520000,51.540001,51.150002,51.450001,40.852596,691200
2014-07-09,51.529999,51.939999,51.340000,51.860001,41.178150,739800
2014-07-10,51.459999,51.900002,51.380001,51.830002,41.154335,1009800
2014-07-11,51.650002,51.650002,51.250000,51.279999,40.717625,630500
2014-07-14,51.459999,51.549999,51.380001,51.520000,40.908176,717800
2014-07-15,51.430000,51.580002,51.330002,51.369999,40.789082,814400
2014-07-16,51.410000,51.810001,51.389999,51.689999,41.043167,864800
2014-07-17,51.720001,51.740002,51.400002,51.480000,40.876427,577300
2014-07-18,51.680000,51.880001,51.610001,51.700001,41.051109,535700
2014-07-21,51.630001,51.790001,51.520000,51.689999,41.043167,593000
2014-07-22,51.830002,51.880001,51.619999,51.869999,41.186085,687600
2014-07-23,51.919998,52.000000,51.790001,51.950001,41.249615,555500
2014-07-24,52.000000,52.070000,51.860001,52.060001,41.336956,728100
2014-07-25,52.060001,52.630001,52.049999,52.330002,41.551346,1056800
2014-07-28,52.410000,52.669998,52.279999,52.560001,41.733971,650800
2014-07-29,52.580002,52.730000,52.360001,52.360001,41.575165,748800
2014-07-30,52.419998,52.630001,52.290001,52.599998,41.765736,756900
2014-07-31,52.590000,52.889999,52.029999,52.250000,41.487823,1572300
2014-08-01,52.340000,52.419998,51.490002,51.700001,41.051109,1150400
2014-08-04,51.869999,52.220001,51.639999,52.169998,41.424297,435200
2014-08-05,51.959999,51.980000,51.139999,51.270000,40.709675,1633500
2014-08-06,51.110001,51.730000,50.849998,51.660000,41.019348,1166100
2014-08-07,51.759998,51.759998,50.860001,51.230000,40.677914,1022800
2014-08-08,51.009998,51.020000,50.389999,50.680000,40.241199,1158900
2014-08-11,50.750000,51.820000,50.680000,51.730000,41.074921,3632600
2014-08-12,51.799999,52.009998,51.580002,51.830002,41.154335,2674000
2014-08-13,52.020000,52.020000,51.639999,51.759998,41.098751,1324000
2014-08-14,51.889999,52.180000,51.849998,52.180000,41.432243,965400
2014-08-15,52.419998,52.529999,51.459999,52.029999,41.313129,1238300
2014-08-18,52.169998,52.529999,52.139999,52.340000,41.559288,920800
2014-08-19,52.470001,52.599998,52.279999,52.320000,41.543400,1004100
2014-08-20,52.360001,52.509998,52.099998,52.459999,41.654560,843100
2014-08-21,52.650002,52.919998,52.520000,52.889999,41.995991,1036600
2014-08-22,53.020000,53.139999,52.500000,52.669998,41.821320,855900
2014-08-25,52.669998,52.919998,52.520000,52.689999,41.837189,841000
2014-08-26,52.849998,52.900002,52.400002,52.610001,41.773678,892600
2014-08-27,52.950001,53.270000,52.660000,53.200001,42.242153,1188400
2014-08-28,53.459999,53.490002,52.799999,52.939999,42.035702,1863100
2014-08-29,52.970001,52.980000,52.180000,52.630001,41.789555,1472200
2014-09-02,52.540001,52.660000,52.000000,52.439999,41.638683,1216800
2014-09-03,52.790001,53.119999,52.700001,53.009998,42.091278,1081700
2014-09-04,53.200001,53.419998,52.919998,53.110001,42.170681,965600
2014-09-05,53.080002,53.189999,52.660000,52.880001,41.988049,834100
2014-09-08,52.689999,52.849998,52.160000,52.360001,41.575165,866100
2014-09-09,52.130001,52.480000,51.849998,52.380001,41.591045,965200
2014-09-10,52.340000,52.730000,52.299999,52.700001,41.845135,566900
2014-09-11,52.419998,52.639999,52.130001,52.169998,41.424297,1033600
2014-09-12,51.980000,52.349998,51.919998,52.080002,41.352829,1311600
2014-09-15,52.220001,52.310001,51.980000,52.139999,41.400482,864000
2014-09-16,52.240002,52.529999,52.020000,52.400002,41.606918,907700
2014-09-17,52.529999,52.549999,52.060001,52.139999,41.400482,828800
2014-09-18,52.389999,52.680000,52.270000,52.580002,41.749847,713000
2014-09-19,52.630001,52.680000,51.630001,51.759998,41.098751,1178100
2014-09-22,51.590000,51.790001,51.150002,51.480000,40.876427,1066100
2014-09-23,51.450001,51.740002,51.250000,51.369999,40.789082,820500
2014-09-24,51.220001,51.290001,50.650002,50.959999,40.463524,1203300
2014-09-25,50.700001,50.720001,49.290001,49.349998,39.185139,2088900
2014-09-26,49.450001,50.000000,49.119999,49.599998,39.383663,1295200
2014-09-29,49.419998,49.450001,48.759998,49.310001,39.153389,1024600
2014-09-30,49.200001,49.669998,48.810001,49.389999,39.216904,1587800
2014-10-01,49.060001,49.060001,48.520000,48.680000,38.984665,1242200
2014-10-02,48.680000,48.680000,47.820000,48.320000,38.696362,1473700
2014-10-03,48.330002,48.509998,47.930000,48.090000,38.512177,1435200
2014-10-06,48.360001,48.869999,48.340000,48.549999,38.880558,1003900
2014-10-07,48.400002,48.549999,47.930000,48.009998,38.448112,987700
2014-10-08,48.130001,48.790001,47.750000,48.740002,39.032726,1313000
2014-10-09,48.779999,48.779999,47.919998,48.450001,38.800476,1655000
2014-10-10,48.299999,48.330002,47.470001,47.470001,38.015656,1630300
2014-10-13,47.610001,47.900002,47.150002,47.150002,37.759388,624600
2014-10-14,47.169998,47.450001,46.459999,46.529999,37.262871,1760600
2014-10-15,46.070000,46.279999,44.290001,45.540001,36.470043,3035900
2014-10-16,44.500000,46.820000,44.220001,46.270000,37.054649,2991600
2014-10-17,47.779999,47.889999,46.950001,47.430000,37.983631,1974500
2014-10-20,47.520000,47.689999,47.080002,47.590000,38.111755,1229900
2014-10-21,48.230000,48.529999,47.750000,48.310001,38.688358,1546600
2014-10-22,48.250000,48.270000,47.700001,47.820000,38.295944,1417500
2014-10-23,48.080002,48.529999,47.980000,48.320000,38.696362,1272900
2014-10-24,48.580002,48.750000,48.310001,48.360001,38.728405,1193100
2014-10-27,48.150002,48.380001,47.970001,48.250000,38.640308,908500
2014-10-28,48.590000,49.150002,48.470001,49.000000,39.240932,1125200
2014-10-29,49.240002,49.340000,48.270000,48.570000,38.896572,1102400
2014-10-30,48.630001,49.270000,48.459999,48.939999,39.192879,952300
2014-10-31,49.240002,49.380001,48.980000,49.259998,39.449142,1181700
2014-11-03,49.220001,49.230000,48.669998,48.770000,39.056744,1087700
2014-11-04,48.610001,48.939999,48.400002,48.700001,39.000675,953400
2014-11-05,48.930000,49.349998,48.700001,49.169998,39.377071,869500
2014-11-06,49.150002,49.330002,48.730000,48.880001,39.144821,835200
2014-11-07,49.099998,49.400002,48.880001,49.220001,39.417110,955600
2014-11-10,49.419998,49.669998,49.279999,49.490002,39.633339,1050800
2014-11-11,49.540001,50.020000,49.520000,49.830002,39.905632,776100
2014-11-12,49.869999,50.360001,49.840000,50.330002,40.306046,1010200
2014-11-13,50.380001,50.669998,50.049999,50.180000,40.185917,905000
2014-11-14,50.380001,50.599998,50.189999,50.590000,40.514263,843100
2014-11-17,50.439999,50.939999,50.439999,50.630001,40.546295,946400
2014-11-18,50.680000,50.820000,50.380001,50.410000,40.370117,778700
2014-11-19,50.160000,50.270000,49.900002,50.200001,40.201931,2624500
2014-11-20,50.189999,50.540001,50.110001,50.529999,40.466209,750600
2014-11-21,51.000000,51.040001,50.599998,50.630001,40.546295,738600
2014-11-24,50.770000,50.779999,49.970001,50.279999,40.265999,1103400
2014-11-25,50.450001,50.669998,50.389999,50.480000,40.426167,851700
2014-11-26,50.580002,50.830002,50.540001,50.810001,40.690453,589800
2014-11-28,50.389999,50.730000,50.290001,50.490002,40.434177,447500
2014-12-01,50.730000,50.869999,50.180000,50.419998,40.378120,1463400
2014-12-02,50.000000,50.419998,49.770000,49.790001,39.873600,1461900
2014-12-03,49.919998,50.220001,49.770000,50.049999,40.081806,1693100
2014-12-04,48.919998,49.130001,47.000000,47.490002,38.031670,3134500
2014-12-05,47.599998,47.849998,46.490002,47.459999,38.007652,3063500
2014-12-08,47.090000,47.110001,45.200001,45.950001,36.798386,2766700
2014-12-09,45.660000,46.189999,45.279999,46.119999,36.934532,2352000
2014-12-10,46.040001,46.090000,45.250000,45.650002,36.558128,2302400
2014-12-11,45.470001,45.939999,45.279999,45.520000,36.454025,1815300
2014-12-12,45.330002,45.450001,44.750000,44.840000,35.909458,1833200
2014-12-15,44.869999,45.230000,44.290001,44.700001,35.797344,1717100
2014-12-16,44.689999,45.750000,44.380001,45.139999,36.149715,2757300
2014-12-17,45.080002,45.860001,44.900002,45.630001,36.542122,1811500
2014-12-18,46.410000,46.439999,45.680000,46.009998,36.846436,1638200
2014-12-19,46.230000,46.619999,45.619999,46.490002,37.230831,1726200
2014-12-22,46.779999,46.930000,46.669998,46.740002,37.431038,1187000
2014-12-23,46.820000,47.619999,46.700001,47.410000,37.967594,1517400
2014-12-24,47.650002,47.849998,47.380001,47.610001,38.127769,713900
2014-12-26,47.610001,47.740002,47.419998,47.470001,38.015656,554900
2014-12-29,47.610001,48.110001,47.570000,47.889999,38.352009,1136200
2014-12-30,47.980000,48.060001,47.610001,47.790001,38.271919,929200
2014-12-31,47.889999,47.939999,47.480000,47.779999,38.263912,1081800
2015-01-02,47.230000,47.419998,46.560001,46.910000,37.887550,1048600
2015-01-05,46.639999,46.750000,45.430000,45.869999,37.047565,1698800
2015-01-06,45.529999,45.639999,44.330002,44.910000,36.272209,1952600
2015-01-07,45.060001,45.540001,44.439999,44.759998,36.151066,1606000
2015-01-08,44.970001,45.220001,44.709999,44.990002,36.336826,1102300
2015-01-09,44.889999,44.889999,44.099998,44.299999,35.779530,1590200
2015-01-12,43.880001,44.020000,43.209999,43.490002,35.125336,1919800
2015-01-13,43.540001,44.250000,42.799999,43.410000,35.060726,2346200
2015-01-14,42.770000,42.799999,41.889999,42.340000,34.196518,3254000
2015-01-15,42.439999,42.520000,41.700001,41.720001,33.695763,3939700
2015-01-16,41.610001,42.119999,41.389999,41.930000,33.865372,3050400
2015-01-20,41.950001,42.099998,41.500000,41.639999,33.631149,2847800
2015-01-21,41.610001,41.889999,40.990002,41.299999,33.356544,3701300
2015-01-22,41.599998,42.060001,41.369999,41.779999,33.744225,2795900
2015-01-23,41.910000,42.540001,41.860001,42.230000,34.107666,2036600
2015-01-26,42.340000,42.360001,41.919998,42.090000,33.994602,1510700
2015-01-27,42.009998,42.189999,41.599998,42.099998,34.002674,1693300
2015-01-28,42.240002,42.349998,40.840000,40.880001,33.017323,2464400
2015-01-29,40.639999,40.990002,39.990002,40.950001,33.073868,1897900
2015-01-30,39.959999,40.470001,39.560001,39.830002,32.169273,3131500
2015-02-02,40.270000,40.970001,40.250000,40.849998,32.993095,2447600
2015-02-03,41.410000,42.740002,41.220001,42.610001,34.414581,2907600
2015-02-04,42.270000,42.400002,41.660000,41.840000,33.792671,1699200
2015-02-05,42.220001,43.369999,42.070000,43.209999,34.899185,2320200
2015-02-06,43.439999,44.080002,43.119999,43.290001,34.963799,1872600
2015-02-09,43.349998,44.130001,43.330002,43.770000,35.351475,1769800
2015-02-10,43.950001,43.980000,43.330002,43.430000,35.076870,1550700
2015-02-11,43.259998,43.680000,43.209999,43.529999,35.157631,1250200
2015-02-12,44.000000,44.549999,43.910000,44.430000,35.884529,1784900
2015-02-13,44.509998,44.939999,44.439999,44.570000,35.997612,1289300
2015-02-17,44.889999,45.119999,44.490002,44.930000,36.288364,1129200
2015-02-18,44.639999,44.660000,43.849998,43.970001,35.513012,1545700
2015-02-19,43.540001,43.709999,42.840000,43.540001,35.165718,1773300
2015-02-20,43.500000,43.669998,42.700001,43.040001,34.761883,2379900
2015-02-23,42.630001,42.799999,42.200001,42.529999,34.349979,2081900
2015-02-24,42.150002,42.779999,42.009998,42.639999,34.438816,2414100
2015-02-25,43.209999,43.669998,42.950001,43.439999,35.084942,2387600
2015-02-26,43.799999,44.160000,42.000000,43.520000,35.149563,2118700
2015-02-27,43.669998,44.410000,43.580002,43.849998,35.416092,2205700
2015-03-02,44.049999,44.080002,43.459999,43.549999,35.173786,1442100
2015-03-03,43.860001,43.910000,43.209999,43.400002,35.052639,1493900
2015-03-04,43.130001,43.650002,42.849998,43.599998,35.214165,1730500
2015-03-05,43.490002,43.990002,43.279999,43.320000,34.988022,1618400
2015-03-06,43.020000,43.450001,42.709999,43.029999,34.753799,2019200
2015-03-09,43.220001,43.360001,42.980000,43.049999,34.769951,1424300
2015-03-10,42.779999,42.810001,41.779999,41.930000,33.865372,2161500
2015-03-11,41.939999,42.250000,41.700001,41.939999,33.873440,1660000
2015-03-12,42.340000,42.759998,42.340000,42.380001,34.228809,1304800
2015-03-13,42.180000,42.250000,41.450001,41.860001,33.808846,1579700
2015-03-16,42.000000,42.580002,41.779999,42.230000,34.107666,1434900
2015-03-17,42.180000,42.470001,41.779999,42.360001,34.212662,2005900
2015-03-18,42.169998,43.060001,41.970001,42.970001,34.705349,2483800
2015-03-19,42.560001,42.570000,41.950001,42.000000,33.921913,1741200
2015-03-20,42.419998,43.180000,42.389999,43.060001,34.778030,2202300
2015-03-23,43.299999,43.490002,43.060001,43.290001,34.963799,1979700
2015-03-24,43.360001,43.759998,43.080002,43.570000,35.189941,1863800
2015-03-25,43.650002,43.810001,43.060001,43.160000,34.858791,1911200
2015-03-26,43.410000,43.480000,42.840000,43.029999,34.753799,1433900
2015-03-27,42.919998,43.099998,42.230000,42.240002,34.115746,1576800
2015-03-30,42.310001,42.500000,41.950001,42.099998,34.002674,1668100
2015-03-31,41.980000,42.900002,41.590000,42.849998,34.608421,2116800
2015-04-01,42.910000,43.279999,42.580002,43.230000,34.915340,2359900
2015-04-02,42.939999,43.200001,42.880001,43.060001,35.106121,1879500
2015-04-06,43.250000,43.639999,43.180000,43.369999,35.358841,1867300
2015-04-07,43.400002,43.869999,43.380001,43.639999,35.578976,1333000
2015-04-08,43.830002,44.189999,43.470001,43.580002,35.530060,1511000
2015-04-09,43.549999,43.990002,43.520000,43.900002,35.790947,1769100
2015-04-10,43.860001,44.020000,43.810001,43.950001,35.831718,1018100
2015-04-13,43.930000,44.049999,43.810001,43.990002,35.864326,805700
2015-04-14,44.299999,44.520000,44.230000,44.310001,36.125225,1242700
2015-04-15,44.240002,45.669998,44.200001,45.450001,37.054646,1936700
2015-04-16,45.630001,46.180000,45.360001,45.939999,37.454140,2071000
2015-04-17,45.919998,45.959999,45.299999,45.580002,37.160633,1405000
2015-04-20,45.700001,46.099998,45.650002,45.950001,37.462292,1307700
2015-04-21,45.880001,45.880001,45.310001,45.560001,37.144321,1210400
2015-04-22,45.549999,45.709999,45.049999,45.680000,37.242149,987000
2015-04-23,45.490002,46.369999,45.439999,46.150002,37.625328,1038800
2015-04-24,46.299999,46.400002,45.900002,46.110001,37.592724,749000
2015-04-27,46.400002,46.520000,46.259998,46.400002,37.829155,763100
2015-04-28,46.369999,46.709999,46.189999,46.660000,38.041130,962700
2015-04-29,46.590000,46.779999,46.480000,46.709999,38.081902,1076200
2015-04-30,46.380001,46.410000,45.860001,46.160000,37.633495,1528500
2015-05-01,46.070000,46.200001,45.900002,46.049999,37.543812,1069400
2015-05-04,46.230000,46.439999,46.070000,46.410000,37.837303,788800
2015-05-05,46.470001,46.540001,45.840000,46.090000,37.576416,1080700
2015-05-06,46.349998,46.450001,45.459999,45.830002,37.364441,1197800
2015-05-07,45.610001,45.750000,44.990002,45.590000,37.168777,1454300
2015-05-08,45.919998,46.130001,45.790001,46.009998,37.511204,1090100
2015-05-11,46.000000,46.270000,45.779999,45.930000,37.445972,821000
2015-05-12,45.889999,46.290001,45.849998,46.060001,37.551964,1262500
2015-05-13,46.259998,46.430000,45.910000,46.220001,37.682404,713000
2015-05-14,46.419998,46.509998,46.070000,46.250000,37.706863,699600
2015-05-15,46.040001,46.090000,45.759998,46.049999,37.543812,713600
2015-05-18,45.820000,45.919998,45.650002,45.730000,37.282917,534000
2015-05-19,45.349998,46.000000,45.080002,45.869999,37.397053,1206800
2015-05-20,45.959999,46.099998,45.720001,45.810001,37.348148,1010500
2015-05-21,45.750000,46.220001,45.709999,45.990002,37.494896,925700
2015-05-22,45.740002,45.900002,45.560001,45.689999,37.250301,1044800
2015-05-26,45.410000,45.480000,44.520000,44.790001,36.516544,1433900
2015-05-27,44.840000,45.119999,44.630001,44.950001,36.646992,1062700
2015-05-28,44.820000,45.009998,44.080002,44.560001,36.329041,1683100
2015-05-29,44.049999,44.130001,43.380001,43.570000,35.521915,2350500
