Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,52.840000,52.889999,52.110001,52.480000,43.380611,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,43.620327,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,43.545933,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,43.587265,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,43.479797,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,42.603592,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,43.405399,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,43.016903,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,42.942513,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,43.066490,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,42.694530,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,44.604008,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,44.719711,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,44.612270,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,44.752789,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,44.967697,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,45.356209,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,46.075371,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,46.414272,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,46.372936,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,47.298752,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,47.497128,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,47.654194,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,47.257420,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,47.513664,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,47.298752,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,47.100361,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,47.001171,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,47.273945,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,46.141491,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,46.339878,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,46.711842,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,46.868908,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,46.348141,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,46.546532,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,46.430798,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,46.637451,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,46.058834,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,47.315285,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,47.307026,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,47.695518,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,48.141895,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,48.150154,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,48.108822,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,48.059235,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,47.902172,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,48.340279,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,48.431805,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,48.806213,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,49.089100,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,48.523323,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,48.980938,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,48.889408,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,48.664772,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,48.007469,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,48.040756,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,49.496788,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,49.080776,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,48.348606,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,48.398521,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,47.915955,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,46.984085,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,45.835907,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,45.835907,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,46.376713,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,46.201996,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,46.593040,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,46.060547,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,45.186935,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,45.719429,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,45.935753,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,46.992413,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,47.108891,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,47.208744,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,47.782825,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,47.857712,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,48.282028,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,48.381874,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,48.664772,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,47.641384,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,47.907627,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,47.932594,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,48.282028,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,47.450027,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,47.217068,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,47.167133,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,47.275299,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,46.767754,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,47.641384,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,48.390198,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,49.005894,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,49.421906,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,49.255497,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,48.415165,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,48.190517,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,47.774502,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,47.258652,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,47.907627,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,48.306999,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,48.506683,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,50.012642,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,50.062565,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,50.811378,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,50.694881,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,49.837917,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,49.854557,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,49.954399,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,50.511841,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,50.478573,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,50.637650,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,50.788357,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,50.076691,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,49.398491,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,49.272903,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,49.624565,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,48.058884,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,46.300629,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,46.015953,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,45.881996,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,46.267136,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,46.233646,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,46.074566,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,46.727627,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,46.928574,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,47.045795,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,46.635529,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,46.459702,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,46.970440,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,46.869961,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,46.652279,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,46.535069,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,45.396397,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,44.659595,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,45.254040,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,45.513596,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,45.220558,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,45.756409,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,45.731289,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,45.513596,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,44.801933,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,44.634476,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,45.069843,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,44.977757,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,45.312653,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,45.672684,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,45.655941,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,46.166660,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,46.426212,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,46.652279,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,46.526672,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,46.342495,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,46.551807,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,46.618790,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,47.414177,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,47.698853,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,48.075626,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,48.477516,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,47.950035,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,47.757458,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,47.757458,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,47.615131,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,48.075626,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,48.377041,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,47.975143,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,48.184467,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,48.720314,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,48.075626,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,48.167717,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,48.050507,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,48.167717,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,48.243061,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,48.538170,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,48.032295,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,48.099739,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,47.779354,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,47.012119,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,47.231339,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,46.843510,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,47.045856,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,47.458984,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,49.128345,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,49.499310,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,48.782661,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,49.094635,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,49.103062,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,49.465599,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,49.743816,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,49.887150,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,49.752254,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,49.904015,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,49.440308,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,49.667934,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,48.622478,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,47.619167,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,47.762497,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,47.265053,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,47.408386,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,47.138599,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,47.501137,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,47.484268,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,47.509560,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,47.821514,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,48.040730,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,47.846802,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,48.251499,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,48.529743,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,48.597179,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,49.322258,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,49.313828,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,50.030472,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,50.367722,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,50.241253,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,49.878731,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,50.123219,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,50.308712,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,50.334003,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,50.342434,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,50.511055,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,50.494186,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,49.794415,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,49.929310,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,50.384586,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,50.612228,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,50.536350,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,50.578506,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,50.848305,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,51.699856,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,51.522800,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,51.354172,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,51.379459,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,51.961212,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,50.713409,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,51.059078,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,50.865170,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,50.789284,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,50.393036,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,49.943157,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,51.182396,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,51.080544,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,50.308151,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,51.267284,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,50.146881,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,49.671547,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,49.365978,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,49.221687,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,47.133648,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,46.751690,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,47.702335,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,48.067314,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,49.170753,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,48.763336,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,49.281101,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,49.858284,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,49.773407,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,50.613712,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,50.325115,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,50.409996,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,51.335186,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,51.674706,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,51.139954,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,51.903885,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,51.971786,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,52.175491,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,52.565937,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,52.090614,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,51.403088,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,51.122978,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,51.165424,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,51.250305,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,51.377621,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,51.437038,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,51.029613,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,51.309727,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,51.742607,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,51.182396,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,51.216362,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,51.063568,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,50.927761,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,51.844460,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,52.234917,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,52.099094,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,53.219513,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,53.194050,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,53.007317,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,51.504940,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,51.895390,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,50.961723,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,50.214783,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,49.595150,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,50.732555,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,52.183975,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,52.565937,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,52.574429,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,53.032776,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,53.032776,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,53.092205,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,53.440201,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,53.601467,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,53.117661,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,53.382473,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,51.725227,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,50.384041,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,50.460915,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,51.588551,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,50.691563,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,50.255901,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,50.264435,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,48.530308,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,46.975559,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,47.778561,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,47.590614,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,47.744389,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,49.196625,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,48.419250,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,48.496124,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,48.009193,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,46.770542,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,47.556442,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,46.454464,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,47.385605,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,48.453415,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,48.162968,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,48.496124,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,49.452896,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,49.393105,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,49.939827,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,49.862942,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,50.888039,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,50.973473,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,51.340809,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,50.717190,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,50.597610,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,51.084526,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,50.700111,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,51.955875,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,52.229225,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,52.605103,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,52.348827,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,52.767414,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,52.938263,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,53.074944,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,52.963890,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,52.015671,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,52.536758,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,51.221207,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,51.460396,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,52.425713,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,52.109642,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,52.835754,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,52.630737,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,52.750317,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,52.280491,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,52.750317,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,52.229225,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,51.648331,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,50.922226,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,50.862427,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,50.870956,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,52.075455,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,51.750854,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,51.553066,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,52.043224,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,52.000233,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,52.327007,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,52.498981,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,52.860168,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,53.057945,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,53.376122,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,54.210258,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,55.216381,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,54.872414,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,54.038265,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,54.382244,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,53.582500,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,54.124264,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,54.003880,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,53.831890,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,53.608307,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,53.969471,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,54.691818,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,54.399441,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,54.700428,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,55.654949,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,55.379768,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,54.966995,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,55.465759,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,56.317097,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,56.282700,13798800
