Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,34.849998,34.900002,34.509998,34.630001,27.882906,2381500
2013-10-25,34.560001,34.860001,34.529999,34.810001,28.027840,2447100
2013-10-28,34.779999,34.910000,34.599998,34.779999,28.003681,2772500
2013-10-29,34.860001,34.880001,34.480000,34.560001,27.826550,3238300
2013-10-30,34.529999,34.660000,34.380001,34.430000,27.721874,3769400
2013-10-31,34.419998,34.419998,33.970001,33.970001,27.351501,4056800
2013-11-01,33.950001,34.259998,33.880001,33.889999,27.287090,3211400
2013-11-04,34.000000,34.000000,33.720001,33.869999,27.270977,2307100
2013-11-05,33.740002,33.779999,33.590000,33.660000,27.101889,3388300
2013-11-06,33.500000,33.580002,33.369999,33.549999,27.199186,2967200
2013-11-07,33.590000,33.660000,32.869999,32.880001,26.656013,4660600
2013-11-08,32.880001,33.660000,32.820000,33.630001,27.264034,6757800
2013-11-11,33.560001,33.610001,33.299999,33.490002,27.150543,3049300
2013-11-12,33.450001,33.480000,33.020000,33.040001,26.785719,3582000
2013-11-13,32.939999,33.299999,32.849998,33.259998,26.964069,4420300
2013-11-14,33.360001,33.570000,33.200001,33.560001,27.207291,3192900
2013-11-15,33.709999,33.910000,33.570000,33.779999,27.385643,3972300
2013-11-18,33.779999,34.119999,33.650002,33.840000,27.434286,3145300
2013-11-19,33.970001,34.029999,33.700001,33.860001,27.450506,2577200
2013-11-20,33.869999,34.130001,33.689999,34.009998,27.572104,3005900
2013-11-21,34.110001,34.470001,34.090000,34.389999,27.880171,2575800
2013-11-22,34.349998,34.799999,34.150002,34.740002,28.163923,3355300
2013-11-25,34.849998,35.110001,34.799999,34.869999,28.269312,2807900
2013-11-26,34.849998,35.070000,34.750000,35.009998,28.382816,4189700
2013-11-27,35.000000,35.040001,34.799999,34.900002,28.293640,2678800
2013-11-29,35.000000,35.060001,34.730000,34.740002,28.163923,1940200
2013-12-02,34.820000,35.060001,34.639999,34.700001,28.131487,3034100
2013-12-03,34.540001,34.810001,34.060001,34.290001,27.799101,3649700
2013-12-04,34.660000,35.000000,34.520000,34.799999,28.212561,6089700
2013-12-05,34.619999,34.709999,34.430000,34.490002,27.961245,3867900
2013-12-06,34.900002,35.049999,34.720001,34.950001,28.334177,3736700
2013-12-09,34.990002,35.090000,34.810001,34.840000,28.244989,3283200
2013-12-10,34.709999,34.860001,34.520000,34.560001,28.018002,2696100
2013-12-11,34.560001,34.910000,34.360001,34.680000,28.115278,5817800
2013-12-12,34.750000,35.549999,34.630001,35.360001,28.666559,6661200
2013-12-13,35.369999,35.580002,35.099998,35.340000,28.650347,4333500
2013-12-16,35.419998,36.029999,35.279999,35.869999,29.080021,4390200
2013-12-17,35.810001,35.869999,35.410000,35.490002,28.771952,3445200
2013-12-18,35.500000,36.259998,35.410000,36.250000,29.388088,5393900
2013-12-19,36.110001,36.639999,35.980000,36.590000,29.663725,5628800
2013-12-20,36.740002,36.830002,36.480000,36.680000,29.736694,5025300
2013-12-23,36.750000,37.290001,36.669998,37.240002,30.190683,4739200
2013-12-24,37.169998,37.380001,37.090000,37.240002,30.190683,1687500
2013-12-26,37.250000,37.419998,37.099998,37.160000,30.125830,3432900
2013-12-27,37.160000,37.330002,37.040001,37.099998,30.077187,1939200
2013-12-30,37.099998,37.270000,36.990002,37.160000,30.125830,2278200
2013-12-31,37.180000,37.419998,37.130001,37.320000,30.255531,2702800
2014-01-02,37.180000,37.180000,36.700001,36.770000,29.809658,3185400
2014-01-03,36.869999,37.080002,36.750000,36.930000,29.939362,2176100
2014-01-06,37.360001,37.580002,37.259998,37.430000,30.344715,4863400
2014-01-07,37.720001,38.070000,37.720001,38.029999,30.831133,7039600
2014-01-08,37.730000,38.189999,37.669998,38.139999,30.920317,5537000
2014-01-09,38.250000,38.560001,38.189999,38.400002,31.131107,4480600
2014-01-10,38.430000,38.779999,38.299999,38.660000,31.341896,6802100
2014-01-13,38.570000,38.770000,38.340000,38.540001,31.244596,8287800
2014-01-14,38.630001,38.630001,38.189999,38.439999,31.163536,5714500
2014-01-15,38.529999,38.950001,38.520000,38.779999,31.439175,5083100
2014-01-16,38.389999,38.740002,38.029999,38.730000,31.398636,6083700
2014-01-17,39.040001,39.119999,38.660000,38.779999,31.439175,4857700
2014-01-21,38.849998,39.340000,38.770000,39.310001,31.868845,5777700
2014-01-22,39.250000,39.310001,39.049999,39.259998,31.828316,4390800
2014-01-23,38.930000,38.930000,38.480000,38.759998,31.422955,4772400
2014-01-24,38.480000,38.639999,38.200001,38.259998,31.017612,4785000
2014-01-27,38.259998,38.410000,37.770000,37.790001,30.636576,5370500
2014-01-28,37.360001,37.919998,37.349998,37.880001,30.709549,4852100
2014-01-29,37.500000,37.830002,37.110001,37.380001,30.304184,3728900
2014-01-30,37.720001,37.959999,37.430000,37.869999,30.701429,2715100
2014-01-31,37.400002,37.759998,37.139999,37.410000,30.328512,3099500
2014-02-03,37.450001,37.480000,36.349998,36.410000,29.517805,4340900
2014-02-04,36.619999,36.900002,36.279999,36.770000,29.809658,2761400
2014-02-05,36.630001,36.830002,36.419998,36.650002,29.712374,2545300
2014-02-06,36.720001,37.130001,36.580002,37.090000,30.069082,2368000
2014-02-07,37.279999,37.439999,36.919998,37.290001,30.231218,2282600
2014-02-10,37.209999,37.580002,37.029999,37.549999,30.442005,2758600
2014-02-11,37.500000,37.730000,37.349998,37.619999,30.498756,3536700
2014-02-12,37.369999,37.660000,37.029999,37.240002,30.376410,3190600
2014-02-13,36.889999,37.470001,36.889999,37.430000,30.531376,2834000
2014-02-14,37.400002,37.700001,37.279999,37.599998,30.670053,2203500
2014-02-18,37.560001,37.700001,37.400002,37.560001,30.637424,1785600
2014-02-19,37.439999,37.590000,36.730000,36.810001,30.025658,3926300
2014-02-20,36.880001,37.290001,36.570000,37.180000,30.327463,2703000
2014-02-21,37.240002,37.400002,37.049999,37.220001,30.360086,3957700
2014-02-24,37.029999,37.860001,37.020000,37.700001,30.751617,3577100
2014-02-25,37.630001,37.790001,37.490002,37.549999,30.629263,2189600
2014-02-26,37.619999,37.889999,37.549999,37.810001,30.841347,1904000
2014-02-27,37.330002,37.720001,37.209999,37.509998,30.596642,4075100
2014-02-28,37.540001,38.209999,37.500000,37.799999,30.833189,3996200
2014-03-03,37.189999,37.470001,37.119999,37.389999,30.498756,2546600
2014-03-04,37.820000,38.029999,37.650002,37.939999,30.947382,2653200
2014-03-05,38.000000,38.509998,37.900002,38.389999,31.314445,2963600
2014-03-06,38.520000,38.980000,38.520000,38.770000,31.624409,3412700
2014-03-07,38.919998,39.349998,38.919998,39.180000,31.958843,3936400
2014-03-10,38.959999,39.230000,38.799999,39.230000,31.999624,2873500
2014-03-11,39.200001,39.270000,38.770000,38.990002,31.803860,2702800
2014-03-12,38.770000,39.020000,38.759998,39.020000,31.828335,2690000
2014-03-13,38.990002,39.209999,38.509998,38.590000,31.477589,4414300
2014-03-14,38.490002,38.830002,38.419998,38.470001,31.379696,2284000
2014-03-17,38.669998,38.910000,38.610001,38.860001,31.697819,2397800
2014-03-18,38.860001,39.099998,38.759998,39.060001,31.860958,2326200
2014-03-19,38.950001,39.490002,38.869999,39.189999,31.967001,3327100
2014-03-20,39.080002,39.950001,39.060001,39.779999,32.448250,3763300
2014-03-21,40.099998,40.599998,39.919998,40.189999,32.782700,8293400
2014-03-24,40.200001,40.529999,40.009998,40.180000,32.774544,5048200
2014-03-25,40.270000,40.810001,40.119999,40.770000,33.255798,6860200
2014-03-26,40.799999,41.040001,40.529999,40.529999,33.060024,7187400
2014-03-27,40.360001,40.689999,39.500000,39.689999,32.374840,7704800
2014-03-28,39.790001,40.310001,39.689999,39.830002,32.489052,4550600
2014-03-31,40.130001,40.410000,39.980000,40.169998,32.766380,6078000
2014-04-01,40.320000,40.500000,40.160000,40.439999,32.986626,3681300
2014-04-02,40.439999,40.869999,40.189999,40.709999,33.206848,3938600
2014-04-03,40.320000,40.869999,40.279999,40.590000,33.108978,3680500
2014-04-04,40.740002,40.950001,40.029999,40.040001,32.660343,3527000
2014-04-07,40.049999,40.080002,39.290001,39.590000,32.293282,4089700
2014-04-08,39.549999,39.810001,39.180000,39.590000,32.293282,3632500
2014-04-09,39.820000,39.880001,39.430000,39.840000,32.497208,2665200
2014-04-10,39.860001,39.930000,38.840000,38.889999,31.722288,3615200
2014-04-11,38.520000,38.900002,38.180000,38.650002,31.526537,4652900
2014-04-14,39.130001,39.279999,38.410000,38.840000,31.681501,3207600
2014-04-15,38.900002,39.310001,38.570000,39.150002,31.934378,3752200
2014-04-16,39.480000,39.490002,38.980000,39.340000,32.089348,4273700
2014-04-17,39.220001,39.220001,37.599998,37.930000,30.939236,8884000
2014-04-21,37.860001,37.900002,37.540001,37.799999,30.833189,3921800
2014-04-22,37.720001,38.259998,37.410000,38.110001,31.086056,3805000
2014-04-23,38.099998,38.310001,37.810001,38.049999,31.037111,2606800
2014-04-24,38.169998,38.169998,37.730000,37.810001,30.841347,2971500
2014-04-25,37.639999,37.709999,37.310001,37.330002,30.449816,2724800
2014-04-28,37.500000,37.549999,36.790001,37.160000,30.311136,4122800
2014-04-29,37.369999,37.400002,37.009998,37.230000,30.368248,2571800
2014-04-30,37.220001,37.599998,37.110001,37.330002,30.449816,3419400
2014-05-01,37.349998,37.419998,37.000000,37.240002,30.376410,2690300
2014-05-02,37.299999,37.840000,37.220001,37.389999,30.498756,2574500
2014-05-05,37.490002,37.590000,37.029999,37.500000,30.588476,3016700
2014-05-06,37.330002,37.349998,36.930000,36.950001,30.139860,2415600
2014-05-07,37.060001,37.330002,36.840000,37.290001,30.417181,2903300
2014-05-08,37.279999,37.660000,37.230000,37.330002,30.449816,2442500
2014-05-09,37.250000,37.689999,37.070000,37.610001,30.678205,3695500
2014-05-12,37.750000,38.240002,37.689999,38.189999,31.151297,3572500
2014-05-13,38.200001,38.299999,37.820000,37.900002,30.914757,2291400
2014-05-14,37.660000,37.680000,37.119999,37.200001,30.537146,2560200
2014-05-15,36.990002,36.990002,36.380001,36.810001,30.217005,4203700
2014-05-16,36.750000,36.840000,36.450001,36.830002,30.233423,3768500
2014-05-19,36.740002,37.279999,36.740002,37.240002,30.569994,2343300
2014-05-20,37.189999,37.230000,36.860001,37.090000,30.446848,2439200
2014-05-21,37.259998,37.500000,37.169998,37.369999,30.676704,2199700
2014-05-22,37.360001,37.560001,37.279999,37.439999,30.734161,1987500
2014-05-23,37.439999,37.750000,37.360001,37.730000,30.972219,2257300
2014-05-27,37.799999,38.230000,37.790001,37.970001,31.169233,2710000
2014-05-28,38.000000,38.220001,37.790001,38.130001,31.300589,3193000
2014-05-29,38.180000,38.180000,37.740002,37.889999,31.103558,2478600
2014-05-30,37.770000,38.150002,37.759998,37.919998,31.128187,3294900
2014-06-02,38.020000,38.169998,37.680000,38.080002,31.259533,2871100
2014-06-03,38.020000,38.290001,37.939999,38.160000,31.325205,3863500
2014-06-04,38.090000,38.340000,38.000000,38.150002,31.316998,3439400
2014-06-05,38.209999,38.419998,37.959999,38.380001,31.505808,3389400
2014-06-06,38.459999,38.799999,38.299999,38.689999,31.760267,3231900
2014-06-09,38.680000,39.150002,38.619999,39.099998,32.096848,4210300
2014-06-10,39.009998,39.150002,38.790001,39.090000,32.088631,2544500
2014-06-11,38.840000,39.000000,38.650002,38.930000,31.957291,2743200
2014-06-12,38.770000,38.810001,38.360001,38.439999,31.555052,2947000
2014-06-13,38.590000,38.810001,38.279999,38.389999,31.514006,2856300
2014-06-16,38.360001,38.360001,38.009998,38.200001,31.358047,2854300
2014-06-17,38.150002,38.700001,38.150002,38.520000,31.620729,3299100
2014-06-18,38.570000,38.889999,38.450001,38.869999,31.908028,3128000
2014-06-19,38.099998,38.840000,38.099998,38.830002,31.875198,2346700
2014-06-20,39.000000,39.270000,38.990002,39.189999,32.170715,5393400
2014-06-23,39.070000,39.330002,38.980000,39.259998,32.228180,2940200
2014-06-24,39.139999,39.500000,39.040001,39.070000,32.072220,3189500
2014-06-25,38.869999,39.150002,38.549999,39.119999,32.113251,2942200
2014-06-26,39.070000,39.090000,38.610001,39.020000,32.031170,3211800
2014-06-27,38.919998,39.320000,38.910000,39.290001,32.252811,3645000
2014-06-30,39.299999,39.490002,39.139999,39.430000,32.367733,3543800
2014-07-01,39.490002,39.970001,39.410000,39.740002,32.622215,5163000
2014-07-02,39.610001,39.759998,39.480000,39.650002,32.548328,4507900
2014-07-03,39.840000,40.209999,39.779999,39.980000,32.819225,2609500
2014-07-07,40.160000,40.160000,39.790001,39.980000,32.819225,3591800
2014-07-08,39.830002,39.900002,39.540001,39.590000,32.499088,3199800
2014-07-09,39.660000,39.790001,39.549999,39.669998,32.564739,2787600
2014-07-10,39.320000,39.709999,39.139999,39.599998,32.507286,3562000
2014-07-11,39.470001,39.770000,39.220001,39.689999,32.581158,2999200
2014-07-14,40.000000,40.150002,39.560001,39.570000,32.482658,2867400
2014-07-15,39.740002,40.110001,39.730000,40.080002,32.901314,2879100
2014-07-16,40.189999,40.189999,39.549999,39.619999,32.523701,3045900
2014-07-17,39.450001,39.459999,38.200001,38.290001,31.431925,6539400
2014-07-18,38.560001,39.000000,38.419998,38.900002,31.932676,4469800
2014-07-21,37.259998,37.669998,36.779999,37.330002,30.643866,9130000
2014-07-22,37.340000,37.549999,37.110001,37.490002,30.775208,6372200
2014-07-23,37.419998,37.619999,37.250000,37.540001,30.816252,3502400
2014-07-24,37.700001,37.900002,37.590000,37.820000,31.046103,3339300
2014-07-25,37.669998,37.939999,37.610001,37.910000,31.119976,2917800
2014-07-28,37.880001,37.950001,37.459999,37.599998,30.865509,3289900
2014-07-29,37.590000,37.830002,37.419998,37.419998,30.717747,2688500
2014-07-30,37.610001,37.799999,37.400002,37.639999,30.898344,2379900
2014-07-31,37.500000,37.630001,37.020000,37.020000,30.389389,3301900
2014-08-01,36.889999,37.189999,36.529999,36.700001,30.126698,2633200
2014-08-04,36.759998,36.900002,36.540001,36.840000,30.241623,2758100
2014-08-05,36.590000,36.900002,36.380001,36.450001,29.921486,3148400
2014-08-06,36.380001,36.459999,36.119999,36.279999,29.979321,4119400
2014-08-07,36.419998,36.500000,35.889999,35.959999,29.714893,2894500
2014-08-08,36.119999,36.169998,35.860001,36.119999,29.847107,4466100
2014-08-11,36.299999,36.360001,36.090000,36.200001,29.913218,2812300
2014-08-12,36.060001,36.299999,35.959999,36.099998,29.830582,2527500
2014-08-13,36.180000,36.430000,36.180000,36.330002,30.020638,2202200
2014-08-14,36.299999,36.529999,36.270000,36.340000,30.028898,1752400
2014-08-15,36.430000,36.549999,36.020000,36.169998,29.888428,5426000
2014-08-18,36.470001,36.759998,36.430000,36.660000,30.293324,2245500
2014-08-19,36.750000,36.980000,36.669998,36.740002,30.359436,1813000
2014-08-20,36.610001,36.889999,36.549999,36.790001,30.400747,2036200
2014-08-21,36.889999,37.279999,36.830002,37.119999,30.673441,2490800
2014-08-22,37.049999,37.279999,36.970001,37.040001,30.607334,2481200
2014-08-25,37.290001,37.509998,37.189999,37.400002,30.904818,2394200
2014-08-26,37.430000,37.599998,37.410000,37.500000,30.987440,2030100
2014-08-27,37.549999,37.650002,37.139999,37.180000,30.723024,1541500
2014-08-28,37.040001,37.259998,36.900002,37.180000,30.723024,1619900
2014-08-29,37.250000,37.389999,37.150002,37.330002,30.846975,2314200
2014-09-02,37.480000,37.650002,37.259998,37.529999,31.012232,2412300
2014-09-03,37.610001,37.740002,37.410000,37.529999,31.012232,3001900
2014-09-04,37.560001,37.919998,37.540001,37.669998,31.127920,3386400
2014-09-05,37.549999,37.590000,37.270000,37.580002,31.053547,2902800
2014-09-08,37.490002,37.680000,37.270000,37.500000,30.987440,3926200
2014-09-09,37.419998,37.419998,37.119999,37.270000,30.797392,3228500
2014-09-10,37.330002,37.869999,37.330002,37.830002,31.260143,3465800
2014-09-11,37.740002,38.000000,37.680000,37.950001,31.359287,3100600
2014-09-12,38.000000,38.439999,37.930000,38.160000,31.532829,3664500
2014-09-15,38.139999,38.200001,37.959999,38.049999,31.441940,2591700
2014-09-16,37.889999,38.310001,37.889999,38.080002,31.466721,2845300
2014-09-17,38.209999,38.570000,38.000000,38.250000,31.607199,2605700
2014-09-18,38.349998,38.750000,38.349998,38.630001,31.921207,2768000
2014-09-19,38.840000,39.099998,38.610001,38.619999,31.912933,3661000
2014-09-22,38.540001,38.599998,38.220001,38.299999,31.648520,2333800
2014-09-23,38.240002,38.349998,37.840000,37.840000,31.268400,2765800
2014-09-24,37.840000,37.930000,37.560001,37.790001,31.227083,2631200
2014-09-25,37.660000,37.740002,37.139999,37.189999,30.731279,4235800
2014-09-26,37.310001,37.580002,37.169998,37.529999,31.012232,2370500
2014-09-29,37.150002,37.410000,37.119999,37.310001,30.830444,2642100
2014-09-30,37.290001,37.490002,37.049999,37.209999,30.747818,4159200
2014-10-01,37.139999,37.430000,37.029999,37.130001,30.681709,5219100
2014-10-02,37.040001,37.490002,36.950001,37.340000,30.855236,4249400
2014-10-03,37.660000,37.889999,37.560001,37.610001,31.078335,3451000
2014-10-06,37.840000,37.950001,37.680000,37.689999,31.144440,3862700
2014-10-07,37.500000,37.700001,37.259998,37.369999,30.880018,4549700
2014-10-08,37.459999,37.939999,37.320000,37.889999,31.309725,4898700
2014-10-09,37.990002,37.990002,37.160000,37.259998,30.789131,7010200
2014-10-10,37.439999,37.750000,37.090000,37.090000,30.648649,4909800
2014-10-13,37.180000,37.509998,37.040001,37.049999,30.615602,4611200
2014-10-14,37.139999,37.619999,37.070000,37.279999,30.805655,4303900
2014-10-15,36.810001,36.830002,35.500000,35.959999,29.714893,10304600
2014-10-16,35.220001,35.869999,34.500000,35.490002,29.326519,9163000
2014-10-17,35.770000,35.970001,35.070000,35.200001,29.086885,11622800
2014-10-20,35.080002,35.439999,35.070000,35.369999,29.227354,5224400
2014-10-21,35.680000,36.150002,35.549999,36.070000,29.805798,5964600
2014-10-22,36.160000,36.560001,36.119999,36.139999,29.863636,5514700
2014-10-23,36.230000,36.540001,36.200001,36.240002,29.946268,4144700
2014-10-24,36.209999,36.680000,36.209999,36.660000,30.293324,2467000
2014-10-27,36.840000,36.919998,36.500000,36.759998,30.375961,5279900
2014-10-28,36.849998,37.259998,36.849998,37.250000,30.780865,3183700
2014-10-29,37.250000,37.669998,37.049999,37.580002,31.053547,3113500
2014-10-30,37.509998,37.610001,37.310001,37.480000,30.970917,4597800
2014-10-31,37.849998,38.080002,37.669998,37.880001,31.301451,4750400
2014-11-03,37.939999,38.090000,37.709999,37.889999,31.309725,4552200
2014-11-04,37.939999,37.959999,37.610001,37.919998,31.334507,2569200
2014-11-05,37.869999,37.990002,37.630001,37.910000,31.525768,4206200
2014-11-06,37.950001,38.299999,37.650002,38.259998,31.816824,2728500
2014-11-07,38.070000,38.299999,37.919998,38.180000,31.750299,2955500
2014-11-10,38.049999,38.509998,38.029999,38.439999,31.966524,2660700
2014-11-11,38.480000,38.540001,38.270000,38.330002,31.875040,1550900
2014-11-12,37.110001,37.820000,37.099998,37.669998,31.326191,7083600
2014-11-13,37.490002,37.730000,37.419998,37.580002,31.251345,5318000
2014-11-14,37.580002,37.709999,37.349998,37.430000,31.126606,3439600
2014-11-17,37.419998,37.430000,37.090000,37.340000,31.051764,2978500
2014-11-18,37.330002,37.619999,37.299999,37.439999,31.134916,2450300
2014-11-19,37.419998,37.630001,37.189999,37.580002,31.251345,3310300
2014-11-20,37.290001,37.759998,37.250000,37.730000,31.376081,3171700
2014-11-21,38.009998,38.060001,37.340000,37.509998,31.193138,6494800
2014-11-24,37.650002,38.090000,37.549999,38.070000,31.658836,2801600
2014-11-25,38.110001,38.139999,37.680000,38.020000,31.617247,2831500
2014-11-26,38.049999,38.119999,37.720001,37.900002,31.517458,3190300
2014-11-28,38.000000,38.080002,37.580002,37.590000,31.259665,1921000
2014-12-01,37.430000,37.509998,36.779999,37.049999,30.810606,3926900
2014-12-02,37.130001,37.480000,37.049999,37.410000,31.109972,3693000
2014-12-03,37.389999,37.990002,37.290001,37.959999,31.567354,3225500
2014-12-04,37.939999,37.970001,37.570000,37.919998,31.534090,3322000
2014-12-05,38.110001,38.939999,38.110001,38.779999,32.249260,4418500
2014-12-08,38.770000,38.990002,38.480000,38.759998,32.232635,3453400
2014-12-09,38.389999,38.970001,38.240002,38.930000,32.374004,5101900
2014-12-10,38.709999,38.980000,38.080002,38.099998,31.683771,3829000
2014-12-11,38.160000,38.540001,38.110001,38.180000,31.750299,3061400
2014-12-12,37.939999,38.139999,37.450001,37.450001,31.143238,3359500
2014-12-15,37.660000,37.790001,36.830002,37.080002,30.835556,3360500
2014-12-16,36.889999,37.360001,36.700001,36.700001,30.519541,3492500
2014-12-17,36.799999,37.580002,36.709999,37.520000,31.201450,4784300
2014-12-18,38.020000,38.349998,37.840000,38.320000,31.866735,5733800
2014-12-19,38.470001,38.610001,38.070000,38.330002,31.875040,6248000
2014-12-22,38.320000,38.730000,38.200001,38.720001,32.199371,2750400
2014-12-23,38.770000,39.380001,38.720001,39.240002,32.631798,2532100
2014-12-24,39.290001,39.400002,38.980000,39.110001,32.523685,1282700
2014-12-26,39.180000,39.340000,39.110001,39.209999,32.606842,1613000
2014-12-29,39.040001,39.689999,39.040001,39.369999,32.739899,1901100
2014-12-30,39.220001,39.549999,39.000000,39.340000,32.714958,1718300
2014-12-31,39.340000,39.639999,38.880001,38.889999,32.340736,2134100
2015-01-02,39.020000,39.200001,38.259998,38.650002,32.141159,2173500
2015-01-05,38.459999,38.480000,37.349998,37.430000,31.126606,4886500
2015-01-06,37.490002,37.669998,36.509998,36.700001,30.519541,5305300
2015-01-07,37.279999,37.320000,36.720001,37.189999,30.927013,4953200
2015-01-08,37.520000,37.910000,37.450001,37.810001,31.442602,5412800
2015-01-09,37.820000,37.919998,36.759998,36.830002,30.627647,3520400
2015-01-12,36.889999,36.930000,36.299999,36.490002,30.344910,2943800
2015-01-13,36.810001,37.209999,36.189999,36.430000,30.295013,3788300
2015-01-14,35.849998,36.049999,34.950001,35.660000,29.654680,6897600
2015-01-15,35.680000,35.889999,35.299999,35.500000,29.521631,5815000
2015-01-16,35.310001,36.119999,35.310001,36.020000,29.954052,4717100
2015-01-20,36.060001,36.209999,35.560001,35.759998,29.737850,3965700
2015-01-21,35.669998,36.040001,35.470001,35.639999,29.638050,4865200
2015-01-22,36.200001,37.090000,35.959999,36.910000,30.694180,5133000
2015-01-23,36.939999,37.099998,36.580002,36.820000,30.619331,3913000
2015-01-26,36.830002,37.060001,36.480000,36.990002,30.760704,4113900
2015-01-27,36.540001,36.689999,36.230000,36.290001,30.178587,3960700
2015-01-28,36.490002,36.570000,35.330002,35.360001,29.405210,5486600
2015-01-29,35.500000,35.740002,35.220001,35.669998,29.662996,4965200
2015-01-30,35.270000,35.950001,35.080002,35.290001,29.346994,5468800
2015-02-02,35.490002,36.029999,35.240002,35.959999,29.904160,3796300
2015-02-03,36.209999,36.610001,36.110001,36.480000,30.336597,5293300
2015-02-04,36.419998,36.669998,36.299999,36.369999,30.245115,3751700
2015-02-05,36.500000,37.110001,36.419998,37.090000,30.843878,3926100
2015-02-06,37.549999,38.330002,37.459999,38.029999,31.625566,5443700
2015-02-09,37.730000,37.820000,37.520000,37.650002,31.309563,3416000
2015-02-10,37.939999,38.009998,37.549999,37.810001,31.442602,1963800
2015-02-11,37.520000,37.599998,37.209999,37.410000,31.308708,2489700
2015-02-12,37.619999,38.340000,37.490002,38.320000,32.070301,5304300
2015-02-13,38.400002,38.560001,38.070000,38.279999,32.036823,2879500
2015-02-17,38.240002,38.529999,38.000000,38.439999,32.170723,3551900
2015-02-18,38.310001,38.310001,37.779999,37.820000,31.651848,3958900
2015-02-19,37.650002,37.980000,37.380001,37.799999,31.635094,3705700
2015-02-20,37.660000,38.200001,37.259998,38.189999,31.961493,5622700
2015-02-23,37.970001,38.000000,37.759998,37.970001,31.777380,3255100
2015-02-24,37.970001,38.259998,37.750000,38.220001,31.986599,4492500
2015-02-25,38.160000,38.480000,38.020000,38.340000,32.087036,3444800
2015-02-26,38.259998,38.490002,38.160000,38.410000,32.145615,2903300
2015-02-27,38.299999,38.459999,38.020000,38.049999,31.844322,3416700
2015-03-02,38.049999,38.459999,37.900002,38.400002,32.137253,3233600
2015-03-03,38.209999,38.389999,37.990002,38.169998,31.944757,2815200
2015-03-04,37.970001,38.000000,37.730000,37.810001,31.643465,2889900
2015-03-05,37.750000,38.009998,37.540001,37.970001,31.777380,2200300
2015-03-06,38.220001,39.000000,38.139999,38.459999,32.187454,4898500
2015-03-09,38.459999,38.680000,38.299999,38.570000,32.279526,2532100
2015-03-10,37.990002,38.119999,37.570000,37.570000,31.442614,3094000
2015-03-11,37.680000,38.200001,37.619999,37.970001,31.777380,3481500
2015-03-12,38.360001,39.060001,37.980000,38.990002,32.631023,5144900
2015-03-13,39.000000,39.130001,38.439999,38.910000,32.564079,4372000
2015-03-16,39.029999,39.270000,38.790001,39.230000,32.831882,3000100
2015-03-17,38.950001,39.459999,38.860001,39.450001,33.015995,4375100
2015-03-18,39.389999,39.799999,39.320000,39.709999,33.233601,6753600
2015-03-19,39.509998,39.639999,39.160000,39.560001,33.108063,7499500
2015-03-20,39.820000,40.090000,39.570000,39.810001,33.317284,6709700
2015-03-23,39.810001,40.169998,39.509998,39.509998,33.066212,3465300
2015-03-24,39.430000,39.500000,39.090000,39.119999,32.739815,3803000
2015-03-25,39.110001,39.110001,38.340000,38.480000,32.204197,3902400
2015-03-26,38.430000,38.799999,38.119999,38.660000,32.354843,3633100
2015-03-27,38.860001,38.910000,38.320000,38.490002,32.212570,4616100
2015-03-30,38.669998,39.310001,38.669998,39.049999,32.681236,2296000
2015-03-31,38.799999,39.060001,38.689999,38.990002,32.631023,2944900
2015-04-01,38.770000,38.790001,38.220001,38.560001,32.271156,4328900
2015-04-02,38.590000,39.040001,38.459999,38.959999,32.605927,2908400
2015-04-06,38.500000,39.279999,38.320000,39.200001,32.806778,5011900
2015-04-07,39.180000,39.410000,38.950001,39.119999,32.739815,3122300
2015-04-08,39.290001,39.340000,38.900002,38.990002,32.631023,2847400
2015-04-09,38.970001,39.180000,38.700001,39.099998,32.723080,2540600
2015-04-10,39.099998,39.169998,38.889999,39.040001,32.672871,2151100
2015-04-13,39.070000,39.490002,39.020000,39.419998,32.990898,2595000
2015-04-14,39.320000,39.349998,38.889999,39.000000,32.639393,3001000
2015-04-15,39.049999,39.490002,38.910000,39.290001,32.882095,2413000
2015-04-16,39.160000,39.410000,38.869999,39.189999,32.798401,2114500
2015-04-17,38.919998,39.099998,38.360001,38.520000,32.237679,2961700
2015-04-20,38.820000,39.070000,38.669998,38.790001,32.463646,2698600
2015-04-21,38.970001,39.119999,38.590000,38.660000,32.354843,2532400
2015-04-22,38.630001,38.959999,38.349998,38.869999,32.530602,3801800
2015-04-23,38.470001,38.580002,37.830002,37.860001,31.685310,6464900
2015-04-24,37.549999,38.000000,37.330002,37.779999,31.618366,4921900
2015-04-27,37.830002,38.020000,37.439999,37.599998,31.467716,5152900
2015-04-28,37.520000,37.990002,37.410000,37.959999,31.769011,3337600
2015-04-29,37.880001,38.540001,37.770000,38.310001,32.061928,3560500
2015-04-30,38.310001,38.560001,38.049999,38.290001,32.045189,4026400
2015-05-01,38.430000,38.590000,38.169998,38.459999,32.187454,4108200
2015-05-04,38.490002,39.119999,38.410000,39.090000,32.714718,3771400
2015-05-05,38.919998,39.430000,38.889999,38.970001,32.614288,3407600
2015-05-06,39.000000,39.169998,38.310001,38.660000,32.354843,3029000
2015-05-07,38.610001,38.810001,38.389999,38.570000,32.279526,2233200
2015-05-08,38.750000,39.130001,38.610001,39.060001,32.689606,3296200
2015-05-11,39.009998,39.279999,38.889999,39.009998,32.647766,2907400
