Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,50.270000,50.310001,49.770000,50.150002,45.161884,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,45.080818,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,45.161884,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,45.224907,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,44.927742,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,43.936943,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,43.900921,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,43.801838,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,43.576660,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,43.792843,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,43.549637,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,44.981773,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,45.188934,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,44.603477,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,45.026821,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,45.224968,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,45.396103,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,45.747391,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,46.089657,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,45.729378,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,46.594063,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,47.206562,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,47.999180,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,47.746986,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,47.783009,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,47.665920,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,47.395695,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,46.954350,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,46.873280,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,45.990578,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,46.377899,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,46.936337,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,46.603069,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,45.675327,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,45.855484,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,45.909508,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,45.846466,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,45.657307,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,46.801228,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,46.729160,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,47.026405,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,47.206562,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,47.224564,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,47.152508,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,47.071434,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,46.765194,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,46.936337,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,47.080448,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,48.098255,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,48.467556,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,48.800823,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,49.368275,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,49.719551,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,49.287201,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,48.386490,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,48.593655,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,49.530399,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,47.377686,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,47.080448,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,46.702152,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,46.747181,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,45.684330,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,44.432343,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,43.963970,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,44.675529,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,43.306431,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,43.513657,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,42.729862,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,41.747883,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,42.144279,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,42.396530,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,43.468609,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,44.450596,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,44.432575,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,44.738884,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,45.009155,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,44.919064,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,44.612755,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,44.486626,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,43.414551,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,43.360493,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,43.477623,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,44.126263,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,43.603741,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,43.531670,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,43.865009,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,43.810947,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,42.892021,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,43.991127,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,44.522667,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,44.783932,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,44.702847,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,44.657799,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,43.630775,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,43.225361,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,42.639774,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,42.234367,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,43.000122,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,43.369507,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,44.090233,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,45.243385,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,45.117260,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,45.090233,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,45.315449,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,45.189331,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,42.747890,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,42.567707,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,42.883022,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,43.063202,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,43.459599,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,42.955086,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,42.441586,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,41.937073,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,41.982113,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,42.486626,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,41.648785,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,41.153278,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,42.946083,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,43.522659,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,43.405540,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,43.441582,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,43.099232,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,43.261402,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,43.603741,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,43.540680,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,43.018147,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,42.612743,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,43.387524,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,43.162296,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,43.036137,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,43.009106,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,42.513512,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,41.774612,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,42.080982,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,42.477467,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,42.342300,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,42.594616,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,42.729782,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,42.459446,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,41.918797,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,41.846703,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,42.144070,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,41.945827,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,42.216148,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,42.477467,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,42.612644,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,42.864944,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,42.639675,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,42.603626,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,42.864944,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,43.036137,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,43.423618,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,43.144283,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,43.820099,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,44.090427,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,44.676125,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,44.450867,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,43.982288,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,43.495701,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,42.882965,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,42.928017,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,43.063183,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,43.189339,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,42.855934,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,42.657688,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,43.306477,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,43.081203,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,43.090206,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,42.558575,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,42.477467,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,42.441429,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,42.765827,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,43.261425,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,43.468678,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,43.234383,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,42.729782,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,42.693745,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,42.261208,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,42.351311,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,43.630863,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,44.414818,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,44.892395,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,44.315697,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,44.658119,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,44.468876,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,44.694145,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,45.216801,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,45.135700,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,45.081623,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,44.784264,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,44.531971,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,45.054596,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,44.081219,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,43.351185,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,43.567493,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,43.161926,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,43.387238,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,43.315132,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,43.666626,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,43.612564,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,43.657616,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,43.937008,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,44.279503,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,43.909973,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,44.621971,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,44.793217,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,44.883354,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,46.027966,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,45.901794,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,46.532677,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,46.983318,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,46.739979,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,46.316368,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,46.550709,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,46.830093,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,47.073448,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,47.289745,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,47.136517,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,46.911213,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,46.199200,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,46.712948,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,47.073448,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,47.208633,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,47.145538,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,47.190605,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,47.217644,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,48.362267,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,48.200035,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,47.803471,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,47.623222,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,48.001755,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,46.830093,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,47.307774,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,46.911213,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,46.703915,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,46.055016,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,46.190197,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,47.154556,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,47.118507,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,46.208214,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,47.352840,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,46.091053,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,45.162746,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,44.973480,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,46.388474,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,44.775200,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,44.838287,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,45.126698,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,45.541271,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,46.208214,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,45.694500,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,46.334396,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,46.685898,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,46.496624,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,47.262711,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,47.451977,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,47.911716,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,48.254253,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,48.200172,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,47.947773,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,48.695961,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,48.668922,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,48.452576,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,48.578777,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,48.506657,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,48.155098,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,48.173122,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,48.119041,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,48.290318,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,48.506657,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,48.371441,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,48.245243,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,48.371441,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,49.038521,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,48.975418,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,48.795135,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,48.650894,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,48.092003,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,49.002460,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,49.768688,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,49.741650,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,50.552940,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,50.814369,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,50.345615,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,49.101608,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,49.137669,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,48.137074,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,47.587208,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,46.126862,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,47.280701,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,48.768089,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,48.686951,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,48.641884,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,49.056545,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,49.164722,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,49.065575,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,49.335995,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,49.435150,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,48.777096,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,48.912315,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,47.370853,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,45.703175,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,46.126862,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,46.820961,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,45.775295,20180200
2015-01-12,50.820000,50.910000,50.029999,50.380001,45.414719,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,45.090195,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,44.215797,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,42.575165,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,42.917717,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,42.602203,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,43.034912,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,44.684551,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,43.828178,18984700
2015-01-26,48.480000,49.029999,48.410000,48.889999,44.071564,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,43.548729,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,42.466999,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,42.935844,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,42.331760,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,43.026009,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,44.071911,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,43.639114,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,43.765347,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,44.306332,25881500
2015-02-09,48.860001,49.509998,48.439999,49.209999,44.369442,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,44.531738,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,44.793205,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,45.884186,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,46.163708,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,46.605499,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,46.362057,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,46.091560,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,46.686642,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,46.271893,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,46.794834,20250900
2015-02-25,51.650002,52.110001,51.549999,52.090000,46.966145,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,47.254665,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,47.263691,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,48.228443,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,48.444828,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,48.390736,14698100
2015-03-05,53.709999,53.730000,53.150002,53.560001,48.291557,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,47.840733,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,47.741550,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,46.190746,29061300
2015-03-11,51.619999,52.759998,51.520000,52.330002,47.182541,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,48.760406,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,48.273518,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,48.408768,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,48.544006,13902900
2015-03-18,53.419998,53.939999,53.169998,53.720001,48.435825,18383700
2015-03-19,53.570000,53.619999,52.200001,52.380001,47.227631,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,47.768604,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,47.317787,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,46.830902,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,46.325989,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,46.154686,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,45.983372,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,46.560417,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,46.452225,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,46.542385,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,46.758778,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,46.542385,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,46.452225,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,46.785828,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,47.002220,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,47.272709,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,47.480083,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,47.543198,13259700
2015-04-15,52.930000,53.380001,52.750000,53.209999,47.975983,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,48.706303,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,47.849758,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,47.966965,14730000
2015-04-21,53.349998,53.459999,52.250000,52.480000,47.317787,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,47.876804,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,47.985004,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,47.696465,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,47.606316,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,47.804672,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,48.471878,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,48.075165,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,48.471878,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,48.841545,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,48.102211,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,47.624340,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,48.111694,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,48.752464,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,48.707329,13896800
