dd/mm/yy;hsba.ln;X8306.to;bnp.fr;jpm;dbk.xe;barc.ln;aca.fr;bac;c;X8411.to;gle.fr;rbs.ln;X8316.to;san.mc;wfc;inga.ae;lloy.ln;ucg.mi;ubsn.vx;csgn.vx;gs;ndasek.sk;isp.mi;MS;td.t;ry.t;bbva.mc;cbk.xe;nab.au;bns.t;cba.au;stan.ln;X600036.sh;anz.au;wbc.au;X600000.sh;danske.ko;sber.mz;X600016.sh;bmo.t;itub4.br;X8308.to;X8604.to;X8309.to;sbin.in;dnb.os;shba.sk;seba.sk;cm.t;bk.us;usb;bbdc4.br;kbc.bt;pnc.us;d05.sg;X000001.sz;X053000.se;dexb.bt;cof;X055550.se;sweda.sk;X600015.sh;ebs.vi;bmps.mi;stt.us;sab.mc;u11.sg;pop.mc;X024110.SE;BBT;bir.db;NA.T;STI.US;bp.mi;maybank.ku;aib.db;sbk.jo;AXP;ete.at;mqg.au;X8354.to;X8332.to;poh1s.he;fitb.us;rf.us;X8331.to;uni.mi;bcp.lb;cimb.ku;bankbaroda.in;isctr.is;bes.lb;X8377.to;X8355.to;mb.mi;X8418.to;US_b;UK_b;GER_b;FRA_b;ITA_b;ESP_b;GRC_b;JPN_b;CAN_b;AUS_b
13/07/11;1.28E-04;2.55E-04;1.09E-03;2.91E-04;5.90E-04;6.18E-04;8.14E-04;1.92E-04;3.94E-04;3.77E-04;8.95E-04;1.17E-03;1.08E-04;6.66E-04;2.55E-04;6.09E-04;4.84E-04;2.66E-03;3.54E-04;2.87E-04;1.11E-04;2.27E-04;1.18E-03;2.05E-04;1.37E-04;1.55E-04;5.74E-04;9.66E-04;1.14E-04;3.46E-05;6.44E-05;2.08E-04;1.28E-04;6.99E-05;2.56E-05;1.97E-04;3.42E-04;1.59E-04;1.11E-04;8.04E-05;3.39E-04;7.78E-05;1.40E-04;1.99E-04;5.65E-05;4.04E-04;2.03E-04;2.46E-04;2.87E-05;1.53E-04;2.04E-04;4.95E-04;3.54E-03;1.98E-04;7.49E-05;4.66E-04;1.66E-04;2.17E-03;2.86E-04;2.03E-04;1.59E-04;3.72E-04;1.91E-04;1.41E-03;3.04E-04;4.40E-04;1.61E-04;3.25E-04;7.21E-05;2.36E-04;2.50E-03;4.52E-05;2.68E-04;1.36E-03;1.50E-05;5.38E-03;2.32E-04;2.17E-04;1.18E-03;1.75E-04;2.86E-04;3.18E-04;1.95E-04;4.78E-04;3.32E-04;1.93E-04;1.22E-03;1.28E-03;5.30E-06;1.39E-04;3.36E-05;1.66E-03;2.32E-04;1.06E-04;1.02E-03;1.54E-04;2.50E-05;2.28E-05;3.77E-05;4.78E-05;1.95E-04;1.90E-04;2.63E-04;9.04E-07;9.21E-06;1.14E-05
14/07/11;1.01E-04;2.60E-04;4.21E-04;1.10E-04;2.84E-04;7.36E-04;3.88E-04;1.52E-04;1.20E-04;2.70E-04;4.83E-04;4.51E-04;1.16E-04;4.21E-04;1.32E-04;4.23E-04;4.13E-04;1.33E-03;2.75E-04;2.24E-04;1.00E-04;6.83E-04;1.23E-03;2.50E-04;9.98E-05;6.31E-05;5.56E-04;7.80E-04;1.04E-04;4.44E-05;1.00E-04;2.67E-04;1.42E-04;9.18E-05;1.68E-04;4.54E-05;5.70E-04;2.17E-04;5.51E-05;7.50E-05;7.52E-04;1.45E-04;9.80E-05;1.11E-04;3.57E-04;3.94E-04;7.47E-04;2.64E-03;1.23E-04;3.53E-04;2.44E-04;2.03E-04;5.44E-04;1.78E-04;1.48E-04;1.20E-04;1.49E-04;5.04E-04;3.72E-04;2.34E-04;1.06E-03;5.42E-05;1.71E-04;8.10E-04;1.62E-04;3.25E-04;3.75E-05;3.54E-04;2.97E-04;3.34E-04;1.66E-04;4.45E-05;1.68E-04;1.35E-03;2.10E-05;4.31E-03;1.61E-04;1.28E-04;1.32E-03;7.93E-04;6.44E-05;6.84E-05;3.47E-04;2.78E-04;2.04E-04;4.91E-05;9.90E-04;9.07E-04;1.03E-04;5.46E-04;9.35E-05;5.05E-04;2.84E-04;4.10E-05;5.25E-04;1.13E-04;2.14E-05;1.48E-05;1.40E-05;1.43E-05;7.47E-05;7.53E-05;2.96E-04;3.39E-06;6.01E-06;1.47E-05
15/07/11;6.90E-05;7.12E-05;4.48E-04;3.92E-04;2.00E-04;3.37E-04;2.03E-04;3.93E-04;8.89E-04;2.70E-04;2.96E-04;3.35E-04;9.59E-05;3.46E-04;2.05E-04;2.17E-04;5.76E-04;1.07E-03;2.36E-04;1.04E-04;1.30E-04;1.74E-04;7.27E-04;3.66E-04;4.20E-05;6.62E-05;2.46E-04;5.46E-04;8.89E-05;3.41E-05;1.00E-04;2.32E-04;7.75E-05;9.52E-05;5.62E-05;1.05E-04;1.90E-04;2.09E-04;1.25E-04;4.33E-05;1.39E-04;2.09E-04;7.47E-05;9.41E-05;8.87E-05;8.22E-05;2.21E-04;1.97E-04;7.25E-05;6.92E-05;1.10E-04;4.47E-04;5.60E-04;2.53E-04;1.19E-05;7.99E-04;1.45E-04;5.81E-04;2.13E-04;1.15E-04;3.32E-04;2.73E-04;4.05E-04;7.49E-04;1.92E-04;4.84E-04;6.12E-05;4.78E-04;1.25E-04;7.72E-05;2.01E-04;1.35E-05;1.58E-04;1.67E-03;5.29E-06;3.96E-03;1.51E-04;2.06E-04;1.55E-03;5.85E-04;1.49E-04;9.32E-05;1.27E-04;3.18E-04;1.59E-04;1.24E-04;4.18E-04;6.72E-04;4.49E-05;2.05E-04;1.07E-04;4.26E-04;1.65E-04;7.01E-05;6.14E-04;2.88E-05;2.51E-05;4.91E-06;2.19E-05;3.72E-05;7.37E-05;2.01E-04;8.02E-04;1.14E-06;2.89E-05;2.54E-05
18/07/11;7.42E-05;7.12E-05;3.87E-04;3.71E-04;3.09E-04;1.58E-03;2.01E-04;7.45E-04;5.75E-04;2.70E-04;4.13E-04;6.50E-04;9.59E-05;3.37E-04;5.29E-04;1.14E-03;1.33E-03;1.83E-03;2.97E-04;5.74E-04;2.13E-04;2.97E-04;1.93E-03;6.50E-04;2.90E-04;1.62E-04;5.54E-04;8.40E-04;8.10E-05;9.97E-05;3.04E-05;1.37E-04;4.81E-05;9.28E-05;7.67E-05;1.06E-04;7.15E-04;3.85E-04;1.08E-04;6.90E-05;3.17E-04;2.09E-04;7.47E-05;9.41E-05;7.53E-05;8.23E-05;1.19E-04;2.21E-04;1.99E-04;1.64E-04;2.22E-04;2.98E-04;1.23E-03;1.28E-04;5.14E-05;1.75E-04;1.39E-04;1.13E-03;3.93E-04;2.31E-04;2.03E-04;5.93E-05;2.13E-04;1.22E-03;2.15E-04;2.27E-04;1.17E-04;9.32E-04;2.86E-04;2.95E-04;6.40E-04;2.40E-04;3.35E-04;1.61E-03;2.74E-05;1.72E-02;1.41E-04;2.42E-04;7.03E-04;2.22E-04;1.49E-04;9.32E-05;3.96E-04;3.66E-04;1.14E-03;1.24E-04;1.06E-03;9.27E-04;9.16E-05;1.07E-04;2.68E-04;1.71E-04;1.65E-04;7.01E-05;5.03E-04;2.88E-05;1.23E-05;9.92E-06;1.73E-05;1.34E-05;1.84E-04;2.44E-04;1.47E-03;1.14E-06;1.50E-06;1.39E-05
19/07/11;1.77E-04;2.84E-05;6.51E-04;1.36E-04;4.14E-04;1.25E-03;5.68E-04;9.61E-04;1.93E-04;1.81E-04;5.08E-04;1.35E-03;8.82E-05;4.71E-04;8.16E-04;7.66E-04;1.37E-03;6.35E-04;3.51E-04;1.41E-03;4.19E-04;1.05E-03;1.09E-03;2.87E-04;2.91E-05;2.29E-05;5.92E-04;2.19E-03;6.45E-05;4.22E-05;6.75E-05;1.75E-04;4.04E-05;1.44E-04;7.37E-05;6.80E-05;3.03E-04;1.05E-04;3.96E-05;2.71E-05;1.87E-04;1.21E-04;1.04E-04;5.13E-05;9.40E-05;1.60E-04;3.31E-04;1.78E-04;5.52E-05;3.00E-04;4.32E-04;1.29E-04;8.50E-04;1.25E-04;8.32E-05;7.11E-05;8.89E-05;9.11E-04;3.88E-04;9.41E-05;3.98E-04;8.23E-05;3.01E-04;6.15E-04;9.72E-04;3.44E-04;1.95E-05;8.18E-04;8.45E-05;3.05E-04;7.65E-04;5.14E-05;1.67E-04;9.03E-04;1.85E-04;2.50E-03;9.67E-05;3.80E-04;6.65E-04;2.72E-05;6.46E-05;1.13E-04;2.03E-04;2.62E-04;4.39E-04;7.21E-05;5.92E-04;1.22E-03;4.60E-05;8.80E-05;1.28E-04;7.04E-04;2.95E-04;1.03E-04;4.89E-04;1.09E-04;3.43E-05;1.18E-05;2.42E-05;2.33E-05;2.38E-04;1.71E-04;5.19E-04;1.02E-06;5.18E-06;4.99E-06
20/07/11;1.61E-04;1.08E-04;3.24E-04;1.45E-04;2.91E-04;8.82E-04;7.21E-04;5.65E-04;3.40E-04;1.22E-04;1.17E-03;9.96E-04;7.61E-05;7.00E-04;2.37E-04;5.81E-04;1.61E-03;8.99E-04;3.01E-04;1.55E-04;6.15E-04;1.38E-04;1.40E-03;4.52E-04;9.03E-05;5.35E-05;4.34E-04;1.78E-03;3.32E-05;5.26E-05;2.26E-05;1.63E-04;4.53E-05;5.03E-05;3.62E-05;1.35E-04;3.59E-04;8.36E-05;5.58E-05;1.72E-05;1.54E-04;5.98E-05;5.72E-05;3.82E-04;2.00E-04;1.94E-04;4.15E-04;1.94E-04;6.98E-05;7.61E-05;4.27E-04;1.55E-04;3.62E-04;4.51E-04;4.64E-05;1.83E-04;3.40E-04;1.47E-03;1.83E-04;3.18E-04;1.86E-04;1.27E-04;7.60E-04;1.32E-03;2.60E-04;3.42E-04;2.55E-05;2.54E-04;1.34E-04;1.56E-04;5.16E-05;4.12E-05;2.15E-04;1.31E-03;8.30E-06;7.02E-03;8.36E-05;2.18E-04;5.64E-04;1.17E-04;1.38E-04;1.33E-04;5.65E-04;2.15E-04;5.90E-04;1.58E-04;8.79E-04;1.74E-03;1.51E-04;1.10E-04;6.19E-05;1.09E-03;1.48E-04;6.84E-05;3.75E-04;2.31E-04;9.18E-06;1.57E-05;3.49E-05;1.22E-05;7.28E-05;8.64E-05;1.92E-03;1.71E-06;3.27E-06;9.21E-06
21/07/11;3.28E-04;4.92E-05;3.59E-03;3.82E-04;1.92E-03;3.59E-03;2.04E-03;2.30E-04;2.08E-04;1.21E-04;3.15E-03;1.54E-03;3.87E-05;1.56E-03;3.07E-04;2.95E-03;3.96E-03;5.53E-03;2.31E-03;1.41E-03;1.14E-04;7.82E-04;4.11E-03;1.53E-03;1.18E-04;9.70E-05;1.61E-03;3.43E-03;8.26E-05;8.06E-05;3.82E-05;9.25E-04;8.32E-05;4.59E-05;4.70E-05;1.92E-04;1.24E-03;5.07E-04;1.27E-04;5.54E-05;3.19E-04;4.31E-05;7.55E-05;7.78E-05;8.31E-05;3.93E-04;5.63E-04;1.28E-03;1.13E-04;1.76E-04;2.62E-04;5.03E-04;3.38E-03;1.32E-04;4.98E-05;1.02E-04;4.34E-04;5.61E-03;2.24E-04;1.11E-04;3.46E-04;1.97E-04;6.39E-04;4.07E-03;2.84E-04;9.35E-04;4.29E-05;1.00E-03;1.79E-04;1.97E-04;2.94E-04;9.26E-05;2.98E-04;4.29E-03;2.12E-05;1.06E-02;3.91E-04;3.18E-04;2.27E-03;1.54E-04;3.83E-05;7.90E-05;5.93E-04;2.74E-04;3.96E-04;4.88E-05;2.24E-03;3.70E-03;1.05E-05;2.40E-04;5.25E-04;1.46E-03;5.69E-05;6.34E-05;2.92E-03;4.53E-05;4.26E-05;5.83E-05;5.68E-05;2.67E-05;2.88E-04;2.28E-04;3.02E-03;7.95E-07;1.44E-05;1.43E-05
22/07/11;2.08E-04;1.09E-04;1.32E-03;8.84E-05;8.08E-04;2.41E-03;8.82E-04;1.72E-04;1.36E-04;9.30E-05;9.70E-04;9.39E-04;7.49E-05;8.97E-04;9.06E-05;1.20E-03;1.59E-03;2.77E-03;9.77E-04;6.39E-04;1.08E-04;4.72E-04;2.73E-03;1.42E-04;8.31E-05;5.06E-05;1.22E-03;1.07E-03;4.48E-05;6.31E-05;2.39E-05;3.44E-04;9.11E-05;7.81E-05;5.99E-05;5.38E-05;5.84E-04;1.73E-04;4.59E-05;2.16E-05;1.46E-04;4.89E-05;2.23E-04;1.91E-04;1.28E-04;1.18E-04;2.81E-04;9.49E-04;1.55E-04;1.35E-04;4.97E-05;1.01E-04;2.07E-03;3.63E-05;1.42E-05;1.49E-04;1.48E-04;2.52E-03;5.42E-05;4.04E-04;8.09E-04;3.51E-05;1.10E-03;4.44E-03;6.50E-05;6.88E-04;1.63E-05;7.70E-04;8.78E-05;2.49E-04;1.06E-05;2.27E-05;7.24E-04;2.57E-03;1.61E-05;1.15E-02;3.40E-04;9.84E-05;5.59E-04;3.20E-04;2.86E-04;1.81E-05;3.15E-04;3.59E-04;1.87E-04;3.15E-05;1.25E-03;3.33E-03;1.51E-05;2.54E-04;2.49E-04;2.93E-03;1.42E-04;2.57E-05;1.46E-03;3.25E-05;1.17E-05;5.47E-05;6.78E-05;2.32E-05;3.54E-04;2.07E-04;1.37E-02;9.55E-06;1.48E-05;1.22E-05
25/07/11;4.72E-05;1.32E-04;3.21E-04;1.05E-04;1.20E-04;5.98E-04;5.55E-04;1.76E-04;1.27E-04;4.45E-04;4.83E-04;7.66E-04;1.55E-04;3.17E-04;1.11E-04;4.62E-04;4.17E-04;1.49E-03;2.71E-04;4.78E-04;2.08E-04;2.88E-04;1.14E-03;1.51E-04;6.93E-05;7.59E-05;3.46E-04;2.71E-04;1.33E-04;7.16E-05;2.26E-04;6.79E-05;1.13E-04;1.75E-04;1.72E-04;2.90E-04;7.99E-05;2.11E-04;2.44E-04;4.05E-05;1.00E-04;1.50E-04;9.60E-05;5.19E-05;1.98E-04;1.77E-04;1.09E-04;1.20E-04;8.19E-05;1.19E-04;1.91E-04;1.48E-04;3.42E-04;8.40E-05;2.19E-05;3.79E-04;9.61E-05;7.72E-04;1.12E-04;1.56E-04;3.81E-04;9.70E-04;2.00E-04;8.09E-04;1.08E-04;2.52E-04;2.98E-05;4.77E-04;3.11E-04;1.05E-04;1.97E-03;7.41E-05;1.99E-04;7.71E-04;8.30E-06;2.26E-02;1.15E-04;1.38E-04;1.29E-03;9.92E-05;1.57E-04;9.25E-05;2.88E-04;3.47E-04;4.43E-04;5.19E-05;3.09E-04;1.05E-03;2.98E-05;1.69E-04;6.57E-04;6.45E-04;2.74E-04;2.72E-05;9.80E-04;1.62E-04;2.76E-05;2.40E-05;2.65E-05;1.26E-05;2.67E-04;2.40E-04;1.14E-04;1.02E-06;4.42E-06;5.78E-06
26/07/11;1.03E-04;1.12E-04;4.91E-04;7.19E-05;6.57E-04;5.14E-04;7.66E-04;1.59E-04;1.51E-04;2.40E-04;6.16E-04;6.56E-04;1.32E-04;3.61E-04;1.74E-04;3.77E-04;2.89E-04;6.53E-04;7.10E-04;2.81E-04;2.56E-04;2.06E-04;1.27E-03;3.96E-04;8.39E-05;8.73E-05;5.16E-04;1.37E-03;7.02E-05;1.25E-04;3.37E-05;1.63E-04;1.31E-04;9.19E-05;4.07E-05;1.62E-04;3.17E-04;7.92E-05;2.03E-04;3.92E-05;1.37E-04;1.92E-04;1.21E-04;9.20E-05;4.97E-04;2.69E-04;8.02E-05;1.94E-04;3.67E-05;8.75E-05;7.17E-05;1.16E-04;6.18E-04;4.28E-05;2.26E-05;2.66E-04;1.45E-04;9.07E-04;2.29E-04;4.83E-05;1.99E-04;3.39E-04;3.72E-04;7.29E-04;1.06E-04;5.00E-04;2.26E-05;4.87E-04;1.16E-04;1.00E-04;6.94E-03;1.89E-04;1.35E-04;1.38E-03;3.50E-06;5.31E-03;1.94E-04;1.01E-04;7.99E-04;1.17E-04;2.10E-04;1.59E-04;4.08E-04;1.16E-04;1.05E-03;1.24E-04;9.16E-04;7.58E-04;4.36E-05;1.66E-03;1.74E-04;1.34E-03;1.45E-04;1.34E-04;5.31E-04;8.43E-05;3.36E-05;1.14E-05;2.03E-05;3.31E-05;1.16E-04;7.42E-05;2.16E-04;5.97E-07;1.07E-05;9.56E-06
27/07/11;3.69E-04;1.52E-04;2.40E-04;1.30E-04;1.98E-04;3.82E-04;2.90E-04;1.17E-04;3.35E-04;9.62E-05;3.66E-04;4.02E-04;9.77E-05;4.89E-04;1.70E-04;1.29E-03;7.03E-04;5.50E-04;1.60E-04;8.91E-05;1.23E-04;2.06E-04;1.30E-03;1.88E-04;3.69E-05;4.07E-05;4.24E-04;3.43E-04;8.14E-05;8.98E-05;5.69E-05;2.97E-04;4.98E-05;1.10E-04;7.67E-05;2.75E-05;2.05E-04;1.05E-04;7.19E-05;5.86E-05;1.49E-04;3.26E-04;6.09E-05;2.13E-04;2.56E-04;2.59E-04;7.49E-05;1.19E-04;1.76E-05;1.03E-04;2.07E-04;4.14E-04;4.23E-04;1.11E-04;4.86E-05;1.52E-04;5.56E-05;7.96E-04;1.22E-04;2.60E-04;1.40E-04;1.74E-04;1.36E-04;1.00E-03;6.91E-05;4.36E-04;2.32E-05;5.71E-04;9.14E-05;2.55E-04;1.64E-04;1.81E-04;2.08E-04;4.19E-04;1.56E-05;1.67E-03;5.70E-05;5.26E-05;8.49E-04;7.04E-05;2.74E-04;1.91E-04;1.73E-04;1.50E-04;5.16E-04;2.08E-04;4.08E-04;6.25E-04;3.44E-05;7.12E-04;1.76E-04;7.58E-04;1.64E-04;1.05E-04;6.53E-04;2.76E-04;1.79E-05;3.97E-05;4.69E-05;5.20E-05;7.17E-05;5.68E-05;5.84E-05;4.27E-07;3.49E-06;2.90E-05
28/07/11;1.09E-04;1.88E-05;3.74E-04;1.16E-04;3.07E-04;7.27E-04;5.18E-04;1.14E-04;2.02E-04;3.09E-05;4.32E-04;1.18E-03;4.46E-05;2.79E-04;2.92E-04;7.57E-04;8.51E-04;1.57E-03;2.70E-04;3.98E-04;3.12E-04;1.97E-04;1.26E-03;4.99E-04;1.04E-04;2.38E-04;2.76E-04;6.22E-04;3.37E-05;1.50E-04;5.88E-05;2.96E-04;5.08E-05;4.55E-05;9.63E-05;1.57E-04;2.44E-04;7.97E-05;1.09E-04;2.75E-05;1.59E-04;8.24E-05;2.05E-05;3.62E-05;1.98E-04;1.74E-04;1.84E-04;2.56E-04;7.79E-05;1.12E-04;1.13E-04;4.52E-04;2.69E-04;1.18E-04;1.14E-04;1.24E-04;9.61E-05;3.07E-04;2.27E-04;1.88E-04;2.17E-04;5.81E-05;2.27E-04;5.94E-04;1.76E-04;2.57E-04;2.14E-05;7.11E-04;6.78E-05;9.77E-05;1.55E-03;6.28E-05;1.36E-04;1.72E-03;1.56E-05;1.94E-02;4.06E-05;1.38E-04;2.80E-04;2.52E-04;1.62E-04;7.43E-05;7.33E-04;1.90E-04;1.74E-04;9.53E-05;4.79E-04;2.60E-03;3.08E-05;1.19E-04;6.70E-05;2.10E-03;6.10E-05;1.12E-04;7.23E-04;7.46E-05;1.33E-05;1.77E-05;1.73E-05;2.06E-05;1.37E-04;1.14E-04;9.99E-05;6.93E-07;6.31E-06;1.14E-05
29/07/11;8.69E-05;2.80E-04;4.27E-04;2.12E-04;2.94E-04;3.60E-04;2.84E-04;6.26E-04;3.91E-04;4.63E-04;3.50E-04;2.89E-04;1.31E-04;3.23E-04;3.48E-04;5.79E-04;5.86E-04;8.57E-04;4.66E-04;3.28E-04;3.16E-04;2.03E-04;9.48E-04;7.24E-04;5.06E-05;1.01E-04;3.44E-04;8.58E-04;9.55E-05;1.30E-04;5.21E-05;2.31E-04;5.46E-04;1.92E-04;7.76E-05;1.22E-03;3.68E-04;1.51E-04;1.21E-03;3.78E-05;4.08E-04;2.09E-04;1.02E-04;3.88E-04;1.42E-04;2.39E-04;1.27E-04;2.80E-04;7.61E-05;2.06E-04;2.50E-04;4.70E-04;1.76E-04;1.61E-04;5.54E-05;1.63E-03;1.90E-04;6.16E-04;4.32E-04;2.88E-04;1.89E-04;9.50E-04;5.39E-04;5.68E-04;1.69E-04;7.15E-04;9.86E-05;4.14E-04;1.70E-04;1.88E-04;7.98E-04;1.35E-04;3.84E-04;8.83E-04;1.67E-05;1.46E-03;3.99E-05;1.37E-04;4.89E-04;4.25E-04;5.96E-05;1.26E-04;3.41E-04;3.72E-04;3.88E-04;7.39E-05;2.82E-04;1.22E-03;1.60E-05;3.13E-04;1.22E-04;1.76E-03;1.12E-04;1.34E-04;4.95E-04;1.14E-04;1.25E-04;3.83E-05;3.16E-05;1.71E-05;3.15E-05;3.81E-05;6.92E-05;1.02E-06;1.19E-05;3.62E-05
01/08/11;1.22E-03;4.23E-04;9.64E-04;4.81E-04;1.33E-03;1.17E-03;1.16E-03;4.20E-04;5.26E-04;4.52E-04;1.37E-03;2.49E-03;1.60E-04;8.59E-04;5.10E-04;7.99E-04;1.72E-03;1.49E-03;4.66E-04;3.28E-04;1.88E-04;7.43E-04;2.16E-03;4.25E-04;5.06E-05;1.01E-04;8.38E-04;1.88E-03;2.06E-04;1.30E-04;1.78E-04;6.63E-04;1.26E-04;2.03E-04;1.75E-04;2.07E-04;3.03E-04;1.09E-04;2.88E-04;3.78E-05;5.01E-04;3.72E-04;1.58E-04;7.08E-04;2.59E-04;4.42E-04;1.66E-04;7.11E-04;7.61E-05;2.74E-04;3.92E-04;3.58E-04;8.50E-04;1.91E-04;6.62E-05;4.92E-04;1.95E-04;3.60E-03;2.78E-04;1.56E-04;8.23E-04;1.90E-04;4.90E-04;2.98E-03;6.68E-04;5.17E-04;1.45E-04;1.24E-03;6.17E-05;3.16E-04;1.86E-03;1.35E-04;4.26E-04;3.54E-03;1.41E-05;4.02E-03;1.13E-04;3.23E-04;1.20E-03;4.58E-04;1.99E-04;3.07E-04;6.82E-04;5.81E-04;1.54E-03;2.66E-04;1.11E-03;1.83E-03;9.69E-05;5.23E-04;6.21E-05;1.82E-03;4.38E-04;3.82E-04;1.27E-03;7.58E-04;6.77E-05;4.20E-05;7.02E-05;5.99E-05;2.54E-04;2.14E-04;2.63E-04;2.39E-06;4.92E-07;1.34E-05
02/08/11;2.02E-04;2.13E-04;8.45E-04;7.48E-05;4.58E-04;1.36E-03;9.14E-04;5.09E-04;3.55E-04;1.21E-04;7.72E-04;6.18E-04;3.53E-05;7.73E-04;1.72E-04;6.68E-04;8.83E-04;1.60E-03;1.46E-03;1.19E-03;3.51E-04;2.72E-04;7.17E-04;5.15E-04;7.77E-05;5.06E-04;4.24E-04;1.48E-03;2.30E-04;2.66E-04;4.44E-05;2.17E-04;9.45E-05;1.17E-04;3.72E-05;1.91E-04;2.37E-04;7.35E-05;1.75E-04;1.67E-04;6.67E-04;2.51E-04;2.93E-05;3.24E-04;2.03E-04;3.60E-04;2.02E-04;5.94E-04;5.07E-04;1.55E-04;1.92E-04;3.79E-04;1.10E-03;2.80E-04;3.42E-05;2.64E-04;1.86E-04;1.10E-03;3.53E-04;1.26E-04;7.18E-04;1.54E-04;8.57E-04;9.73E-04;2.09E-04;4.80E-04;2.18E-05;4.27E-04;5.76E-04;4.46E-04;1.64E-04;1.64E-04;2.98E-04;1.10E-03;9.82E-06;1.96E-02;1.63E-04;3.24E-04;8.64E-04;3.65E-05;1.61E-04;1.37E-04;3.11E-04;1.63E-04;6.75E-04;1.83E-04;6.13E-04;5.64E-04;1.08E-05;1.13E-04;1.03E-04;1.54E-03;3.91E-04;1.32E-04;1.24E-03;9.14E-04;7.82E-05;1.03E-05;1.94E-05;2.17E-05;1.32E-04;1.52E-04;1.12E-04;2.21E-06;1.58E-05;3.16E-05
03/08/11;2.99E-04;5.27E-05;9.15E-04;1.41E-04;1.53E-03;1.84E-03;1.63E-03;4.00E-04;3.86E-04;1.00E-04;1.35E-03;8.17E-04;3.71E-05;1.60E-03;2.40E-04;1.41E-03;8.62E-04;5.17E-03;1.95E-03;1.46E-03;1.77E-04;6.25E-04;2.96E-03;5.20E-04;8.95E-04;8.67E-04;1.24E-03;3.47E-03;1.19E-04;1.02E-03;4.65E-05;7.80E-04;2.05E-04;5.17E-05;9.55E-05;9.26E-05;6.85E-04;2.41E-04;1.08E-04;1.52E-04;7.14E-04;2.02E-04;4.71E-05;1.00E-04;8.72E-05;7.26E-04;2.93E-04;4.53E-04;9.26E-04;3.98E-04;2.36E-04;7.20E-04;1.05E-03;2.65E-04;5.09E-05;2.20E-04;1.46E-04;3.83E-03;7.20E-04;1.69E-04;6.35E-04;1.20E-04;9.32E-04;2.93E-03;2.64E-04;1.24E-03;2.21E-04;7.03E-04;1.99E-04;3.79E-04;4.22E-03;3.87E-04;4.37E-04;4.59E-03;6.59E-05;9.52E-03;3.75E-04;4.09E-04;4.44E-04;2.87E-04;1.94E-04;1.98E-04;1.35E-03;6.28E-04;1.40E-03;1.04E-04;3.02E-03;1.15E-03;6.32E-05;9.59E-04;4.86E-04;9.17E-04;1.67E-04;5.77E-05;1.08E-03;1.45E-04;3.26E-05;1.03E-05;4.63E-05;5.05E-05;1.47E-04;1.86E-04;1.14E-04;1.56E-06;1.04E-05;3.43E-05
04/08/11;3.74E-04;1.57E-04;1.70E-03;5.41E-04;1.06E-03;2.66E-03;2.31E-03;1.50E-03;9.60E-04;2.78E-04;1.89E-03;2.38E-03;1.62E-04;7.15E-04;8.60E-04;2.65E-03;5.93E-03;2.39E-03;1.24E-03;1.42E-03;4.67E-04;5.55E-04;2.87E-03;8.94E-04;2.91E-04;4.66E-04;8.47E-04;5.55E-03;3.88E-04;4.11E-04;2.55E-04;9.30E-04;1.89E-04;2.36E-04;3.73E-04;9.39E-05;6.87E-04;1.71E-04;1.39E-04;2.30E-04;1.49E-03;2.42E-04;1.77E-04;5.59E-04;2.48E-04;5.25E-04;4.43E-04;1.30E-03;2.32E-04;1.71E-04;3.82E-04;1.25E-03;2.47E-03;4.27E-04;6.87E-05;1.91E-04;2.10E-04;2.84E-03;2.90E-04;3.11E-04;1.52E-03;1.17E-04;2.35E-03;1.89E-03;4.49E-04;6.62E-04;2.36E-04;8.45E-04;4.85E-04;4.06E-04;9.24E-03;2.31E-04;5.72E-04;8.74E-04;2.12E-05;3.07E-03;4.38E-04;3.56E-04;4.92E-04;9.32E-04;2.28E-04;2.13E-04;1.44E-03;6.62E-04;1.00E-03;2.28E-04;1.66E-03;1.32E-03;4.49E-05;1.78E-04;1.31E-04;6.46E-04;1.54E-04;1.09E-04;8.67E-04;2.59E-04;2.09E-04;5.26E-05;1.06E-04;4.64E-05;2.74E-04;2.62E-04;4.31E-04;2.77E-06;7.02E-05;1.52E-05
